segmentnr	original	analyzed
SA_MB_jayakhyasamhitaHK-4238	p. 146) devaṃ cakrasthitaṃ cakraṃ	devam cakra sthitam cakram 
SA_MB_jayakhyasamhitaHK-4239	[atha homavidhānam]	atha homa vidhānam 
SA_MB_jayakhyasamhitaHK-4240	tato homaṃ samārabhet |	tatas homam samārabhet 
SA_MB_jayakhyasamhitaHK-4241	tilairghṛtasamāyuktaiḥ dravyaiḥ sarvaiśca yājñikaiḥ || 161 ||	tilaiḥ ghṛta samāyuktaiḥ dravyaiḥ sarvaiḥ ca yājñikaiḥ 
SA_MB_jayakhyasamhitaHK-4242	sugandhājyaplutaiścaiva kurvīta vidhivattataḥ |	sugandha ājya plutaiḥ ca eva kurvīta vidhivat tatas 
SA_MB_jayakhyasamhitaHK-4243	[lakṣmyādīnāṃ homasaṅkhyāvidhānam]	lakṣmī ādīnām homa saṅkhyā vidhānam 
SA_MB_jayakhyasamhitaHK-4244	mūlamantrāccaturthāṃśaṃ lakṣmyādīnāṃ ca homayet || 162 ||	mūlamantrāt caturtha aṃśam lakṣmī ādīnām ca homayet  /
SA_MB_jayakhyasamhitaHK-4245	aṅgānāṃ śaktihomācca ardhaṃ tu juhuyāttataḥ |	aṅgānām śakti homāt ca ardham tu juhuyāt tatas 
SA_MB_jayakhyasamhitaHK-4246	tadardhena tu vaktrāṇāṃ homaṃ kuryāddvijottama || 163 ||	tad ardhena tu vaktrāṇām homam kuryāt dvijottama 
SA_MB_jayakhyasamhitaHK-4247	vaktrebhyaḥ kaustubhādīnāmardhaṃ tu parihomayet |	vaktrebhyaḥ kaustubha ādīnām ardham tu parihomayet 
SA_MB_jayakhyasamhitaHK-4248	satyādīnāṃ tadardhaṃ tu tebhyaścārdhaṃ pare'kṣare || 164 ||	satya ādīnām tad ardham tu tebhyaḥ ca ardham para ikṣare 
SA_MB_jayakhyasamhitaHK-4249	ardhamardhāṃśasaṃyuktamadhikaṃ cāgravartinām |	ardham ardha aṃśa saṃyuktam adhikam ca agravartinām 
SA_MB_jayakhyasamhitaHK-4250	[japānuguṇyena homasya kartavyatā]	japa ānuguṇyena homasya kartavya tā 
SA_MB_jayakhyasamhitaHK-4251	japakāle yathā home kartavyaṃ siddhimicchatā || 165 ||	japa kāle yathā home kartavyam siddhim icchatā  /
SA_MB_jayakhyasamhitaHK-4252	evaṃ jñātvā tataḥ kuryātkoṭihomācchatāvadhi |	evam jñātvā tatas kuryāt koṭi homāt śata avadhi 
SA_MB_jayakhyasamhitaHK-4253	yasmādatarpito mantro na kadācitphalapradaḥ || 166 ||	yasmāt atarpitaḥ mantraḥ na kadācid phala pradaḥ 
SA_MB_jayakhyasamhitaHK-4254	kāmairavaśyaphaladairdeśakālasamudbhavaiḥ |	kāmaiḥ avaśya phala daiḥ deśa kāla samudbhavaiḥ 
SA_MB_jayakhyasamhitaHK-4255	[homadravyanirūpaṇam]	       
SA_MB_jayakhyasamhitaHK-4256	tilairghṛtena payasā dadhnā vā pāyasena tu || 167 ||	tilaiḥ ghṛtena payasā dadhnā vā pāyasena tu 
SA_MB_jayakhyasamhitaHK-4257	siddhānnaiḥ sādhitairbhakṣyairbījalājaiśca taṇḍulaiḥ |	siddha annaiḥ sādhitaiḥ bhakṣyaiḥ bīja lājaiḥ ca taṇḍulaiḥ 
SA_MB_jayakhyasamhitaHK-4258	mūlaiḥ phalaiḥ pallavairvā supraśastaiśca komalaiḥ || 168 ||	mūlaiḥ phalaiḥ pallavaiḥ vā su praśastaiḥ ca komalaiḥ 
SA_MB_jayakhyasamhitaHK-4259	sugandhaiḥ sthalapadmādyaiḥ puṣpairvipra sitādikaiḥ |	sugandhaiḥ sthalapadma ādyaiḥ puṣpaiḥ vipra sita ādikaiḥ 
SA_MB_jayakhyasamhitaHK-4260	guggulenājyamiśreṇa sājyaśrīveṣṭakena vā || 169 ||	guggulena ājya miśreṇa sa ājya śrīveṣṭakena vā 
SA_MB_jayakhyasamhitaHK-4261	dhātrīphalairvā sarasairutpalaiśca śubhaistathā |	dhātrī phalaiḥ vā sarasaiḥ utpalaiḥ ca śubhaiḥ tathā 
SA_MB_jayakhyasamhitaHK-4262	susitaiḥ sitararaktaiśca padmairbilvaiḥ suśobhanaiḥ || 170 ||	su sitaiḥ sita raraktaiḥ ca padmaiḥ bilvaiḥ su śobhanaiḥ 
SA_MB_jayakhyasamhitaHK-4263	dūrvākāṇḍairabhagnāgraiḥ dantisaddantanirmalaiḥ |	dūrvā kāṇḍaiḥ abhagna agraiḥ danti sat danta nirmalaiḥ 
SA_MB_jayakhyasamhitaHK-4264	edhoṃbhirbrahmavṛkṣotthaiḥ kṣīradrumamayaistathā || 171 ||	edhoṃbhiḥ brahmavṛkṣa utthaiḥ kṣīradruma mayaiḥ tathā 
SA_MB_jayakhyasamhitaHK-4265	amṛtā kṣīrasaṃyuktā audumbaryo madhuplutāḥ |	amṛtā kṣīra saṃyuktāḥ audumbaryaḥ madhu plutāḥ 
SA_MB_jayakhyasamhitaHK-4266	acchinnāgrā hyabhagnāśca kaṇṭakaiḥ parivarjitāḥ || 172 ||	acchinna agrāḥ hi abhagnāḥ ca kaṇṭakaiḥ parivarjitāḥ 
SA_MB_jayakhyasamhitaHK-4267	sarvāstrimadhuraktāśca ghṛtayuktāstu vā punaḥ |	sarvāḥ trimadhu raktāḥ ca ghṛta yuktāḥ tu vā punar 
SA_MB_jayakhyasamhitaHK-4268	p. 147) [homadravyabhedena phalabhedaḥ]	homa dravya bhedena phala bhedaḥ 
SA_MB_jayakhyasamhitaHK-4269	ājyayuktaistilaiḥ śāntiḥ siddhayaḥ sakalāstathā || 173 ||	ājya yuktaiḥ tilaiḥ śāntiḥ siddhayaḥ sakalāḥ tathā 
SA_MB_jayakhyasamhitaHK-4270	ghṛtena payasā dadhnā homastṛptiṃ prayacchati |	ghṛtena payasā dadhnā homaḥ tṛptim prayacchati 
SA_MB_jayakhyasamhitaHK-4271	pāyasena tu siddhānnairbhakṣyaiḥ puṣṭiḥ sadā bhavet || 174 ||	pāyasena tu siddha annaiḥ bhakṣyaiḥ puṣṭiḥ sadā bhavet 
SA_MB_jayakhyasamhitaHK-4272	bījairdhānyaistaṇḍulaiśca tarpito mantrarāḍ bhavet |	bījaiḥ dhānyaiḥ taṇḍulaiḥ ca tarpitaḥ mantrarāj bhavet 
SA_MB_jayakhyasamhitaHK-4273	prayacchati sadā śreyaḥ prasannaḥ parameśvaraḥ || 175 ||	prayacchati sadā śreyaḥ prasannaḥ parameśvaraḥ   
SA_MB_jayakhyasamhitaHK-4274	pallavaiḥ phalamūlaiśca homastuṣṭiṃ prayacchati |	pallavaiḥ phala mūlaiḥ ca homaḥ tuṣṭim prayacchati 
SA_MB_jayakhyasamhitaHK-4275	jahāti cāpamṛtyuṃ ca rogāṃścopaśamaṃ nayet || 176 ||	jahāti ca apamṛtyum ca rogān ca upaśamam nayet 
SA_MB_jayakhyasamhitaHK-4276	tarpitaḥ sthalapadmādyaiḥ puṣpaiścānyaiḥ sitādikaiḥ |	tarpitaḥ sthalapadma ādyaiḥ puṣpaiḥ ca anyaiḥ sita ādikaiḥ 
SA_MB_jayakhyasamhitaHK-4277	saubhāgyamatulaṃ vipra acirātsaṃprayacchati || 177 ||	saubhāgyam atulam vipra acirāt saṃprayacchati 
SA_MB_jayakhyasamhitaHK-4278	guggulvādyairdvijārogyaṃ śubhairdhātrīphalaistathā |	guggulu ādyaiḥ dvija ārogyam śubhaiḥ dhātrī phalaiḥ tathā 
SA_MB_jayakhyasamhitaHK-4279	ājyāktaiḥ padmabījaiśca lakṣmīṃ śīghraṃ prayacchati || 178 ||	ājya aktaiḥ padma bījaiḥ ca lakṣmīm śīghram prayacchati 
SA_MB_jayakhyasamhitaHK-4280	utpalairvaśyakāmastu bhogakāmaśca homayet |	utpalaiḥ vaśyā kāmaḥ tu bhoga kāmaḥ ca homayet 
SA_MB_jayakhyasamhitaHK-4281	dūrvāmṛtābhirhomena āyuṣo vṛddhimāpnuyāt || 179 ||	dūrvā amṛtābhiḥ homena āyuṣaḥ vṛddhim āpnuyāt 
SA_MB_jayakhyasamhitaHK-4282	edhobhiśca śubhairhomāddoṣaśāntipradaḥ prabhuḥ |	edhobhiḥ ca śubhaiḥ homāt doṣa śānti pradaḥ prabhuḥ 
SA_MB_jayakhyasamhitaHK-4283	[āhutipramāṇabhedaḥ]	āhuti pramāṇa bhedaḥ 
SA_MB_jayakhyasamhitaHK-4284	tilānāṃ śasyate homaḥ satataṃ mṛgamudrayā || 180 ||	tilānām śasyate homaḥ satatam mṛgamudrayā 
SA_MB_jayakhyasamhitaHK-4285	ghṛtasya kāṣi(rṣa ?)ko homaḥ kṣīrasya ca viśeṣataḥ |	ghṛtasya kaḥ homaḥ kṣīrasya ca viśeṣataḥ 
SA_MB_jayakhyasamhitaHK-4286	śuktimātrāhutirdadhnaḥ prasṛtiḥ pāyasasya ca || 181 ||	śukti mātrā āhutiḥ dadhnaḥ prasṛtiḥ pāyasasya ca 
SA_MB_jayakhyasamhitaHK-4287	grāsārdhamātramannānāṃ bhakṣyāṇāṃ svapramāṇataḥ |	grāsa ardha mātram annānām bhakṣyāṇām sva pramāṇataḥ 
SA_MB_jayakhyasamhitaHK-4288	sarveṣāmeva bījānāṃ muṣṭinā homamācaret || 182 ||	sarveṣām eva bījānām muṣṭinā homam ācaret 
SA_MB_jayakhyasamhitaHK-4289	agrāṅgulistu lājānāṃ śālīnāṃ pañcakaṃ hunet (?) |	agra aṅguliḥ tu lājānām śālīnām pañcakam hunet 
SA_MB_jayakhyasamhitaHK-4290	phalānāṃ svapramāṇaṃ ca pallavānāṃ tathaiva ca || 183 ||	phalānām sva pramāṇam ca pallavānām tathā eva ca 
SA_MB_jayakhyasamhitaHK-4291	tritīyaṃ mūlakhaṇḍānāṃ puṣpāṇāṃ svapramāṇataḥ |	tritīyam mūla khaṇḍānām puṣpāṇām sva pramāṇataḥ 
SA_MB_jayakhyasamhitaHK-4292	karkandhumātragulikā hotavyā guggulaissadā || 184 ||	karkandhu mātra gulikā hotavyā guggulaiḥ sadā 
SA_MB_jayakhyasamhitaHK-4293	dhātrīphalapramāṇāṃ vā saṃbhave sati homayet |	dhātrī phala pramāṇām vā saṃbhave sati homayet 
SA_MB_jayakhyasamhitaHK-4294	dūrvākāṇḍāni viprendra caturaṣṭāṅgulāni vā || 185 ||	dūrvā kāṇḍāni vipra indra catur aṣṭa aṅgulāni vā 
SA_MB_jayakhyasamhitaHK-4295	samitpradeśamānena samacchedā tvaganvitā |	samidh pradeśa mānena sama chedā tvac anvitā 
SA_MB_jayakhyasamhitaHK-4296	[svāhākāra vaṣaṭkāra vauṣaṭkārādiprayoge nimittabhedanirūpaṇam]	svāhākāra vaṣaṭkāra vauṣaṭkāra ādi prayoge nimitta bheda nirūpaṇam 
SA_MB_jayakhyasamhitaHK-4297	svāhākāraṃ sadā home pūrṇāyāṃ vauṣaḍeva ca || 186 ||	svāhākāram sadā home pūrṇāyām vauṣaṭ eva ca 
SA_MB_jayakhyasamhitaHK-4298	p. 148) tameva śāntike kuryādvaṣaḍvā'pyayane sadā |	tam eva śāntike kuryāt vaṣaṭ vā api ayane sadā 
SA_MB_jayakhyasamhitaHK-4299	svadhā pitṛkriyāyāṃ ca phaṭkāraḥ kṣayakarmaṇi || 187 ||	svadhā pitṛkriyāyām ca phaṭkāraḥ kṣaya karmaṇi 
SA_MB_jayakhyasamhitaHK-4300	vidveṣe huṃ vaśe hīṃ ca namo mokṣaprasiddhaye |	vidveṣe hum vaśe hīṃ ca namaḥ mokṣa prasiddhaye 
SA_MB_jayakhyasamhitaHK-4301	[pūrṇāhutiprakāraḥ]	pūrṇāhuti prakāraḥ 
SA_MB_jayakhyasamhitaHK-4302	karmahomāvasāne ca ghṛtenāpūrya ca sruva(ca)m || 188 ||	karma homa avasāne ca ghṛtena āpūrya ca sruvacam  /
SA_MB_jayakhyasamhitaHK-4303	abhāvāttu prabhūtasya (?) homadravyena pūrayet |	abhāvāt tu prabhūtasya homa dravyena pūrayet 
SA_MB_jayakhyasamhitaHK-4304	tatropari ghṛtaṃ dadyāttatorghyakusumādibhiḥ || 189 ||	tatra upari ghṛtam dadyāt tatas ṛghya kusuma ādibhiḥ 
SA_MB_jayakhyasamhitaHK-4305	mūladeśātsamārabhya sruksaṃpūjyā sruvānvitā |	mūla deśāt samārabhya sruc saṃpūjyā sruva anvitā 
SA_MB_jayakhyasamhitaHK-4306	ghṛtayuktaṃ tu taddravyaṃ srucaḥ puṣkarakukṣigam || 190 ||	ghṛta yuktam tu tat dravyam srucaḥ puṣkara kukṣi gam 
SA_MB_jayakhyasamhitaHK-4307	dravaccandropamaṃ dhyāyettataḥ pūrṇaṃ samuddharet |	dravat candra upamam dhyāyet tatas pūrṇam samuddharet 
SA_MB_jayakhyasamhitaHK-4308	srugdaṇḍaṃ dehanābhau tu mūle saṃrodhya saṃsmaret || 191 ||	sruc daṇḍam deha nābhau tu mūle saṃrodhya saṃsmaret  /
SA_MB_jayakhyasamhitaHK-4309	niṣkalaṃ mantranāthaṃ tu pūrṇaśītāṃśusannibham |	niṣkalam mantranātham tu pūrṇa śītāṃśu sannibham 
SA_MB_jayakhyasamhitaHK-4310	āmūlācca marucchaktyā proddharecca svavigrahāt || 192 ||	āmūlāt ca marut śaktyā proddharet ca sva vigrahāt 
SA_MB_jayakhyasamhitaHK-4311	vidhāya ceśvarādhāre tasmāddhārāmṛtaṃ mahat |	vidhāya ca īśvara ādhāre tasmāt dhārā amṛtam mahat 
SA_MB_jayakhyasamhitaHK-4312	nāsikāsandhimārgeṇa srukpadme patitaṃ smaret || 193 ||	nāsikā sandhi mārgeṇa sruc padme patitam smaret 
SA_MB_jayakhyasamhitaHK-4313	sāmṛtāmājyadhārāṃ ca vasudhārāmiva kṣipet |	sa amṛtām ājya dhārām ca vasu dhārām iva kṣipet 
SA_MB_jayakhyasamhitaHK-4314	mukhamadhye tu mantrasya tadbrahmavivare'thavā || 194 ||	mukha madhye tu mantrasya 
SA_MB_jayakhyasamhitaHK-4315	hṛtpadmāntargatāṃ samyakpraviṣṭāmanubhāvayet |	hṛd padma antargatām samyak praviṣṭām anubhāvayet 
SA_MB_jayakhyasamhitaHK-4316	tayā vai bṛṃhitaṃ mantraṃ bhāvayedbrahmadhārayā || 195 ||	tayā vai bṛṃhitam mantram bhāvayet brahmadhārayā 
SA_MB_jayakhyasamhitaHK-4317	tṛptaṃ hṛṣṭaṃ ca puṣṭaṃ ca tuṣṭaṃ vai sādhakopari |	tṛptam hṛṣṭam ca puṣṭam ca tuṣṭam vai sādhaka upari 
SA_MB_jayakhyasamhitaHK-4318	mantroccārasametā vai śarīrakaraṇānvitā || 196 ||	mantra uccāra sametā vai śarīra karaṇa anvitā 
SA_MB_jayakhyasamhitaHK-4319	dhyānopetā dvijaśreṣṭha pūrṇeyaṃ paripātitā |	dhyāna upetā dvijaśreṣṭha pūrṇā iyam paripātitā 
SA_MB_jayakhyasamhitaHK-4320	sarvasiddhikarī śaśvanmokṣalakṣmīvivardhanī || 197 ||	            
SA_MB_jayakhyasamhitaHK-4321	[agnervarṇādibhedaiḥ karmasiddherjñātavyatā]	agneḥ varṇa ādi bhedaiḥ karma siddheḥ jñātavya tā 
SA_MB_jayakhyasamhitaHK-4322	bahuśuṣkendhane'gnau ca hotavyaṃ karmasiddhaye |	bahu śuṣka indhana ignau ca hotavyam karma siddhaye 
SA_MB_jayakhyasamhitaHK-4323	agnervarṇāśca gaṃdhāśca śabdāścākṛtayastathā || 198 ||	agneḥ varṇāḥ ca gaṃdhāḥ ca śabdāḥ ca ākṛtayaḥ tathā 
SA_MB_jayakhyasamhitaHK-4324	vikārāśca śikhāścaiva saṃvedyāḥ karmasiddhaye |	vikārāḥ ca śikhāḥ ca eva saṃvedyāḥ karma siddhaye 
SA_MB_jayakhyasamhitaHK-4325	padmarāgadyutiḥ śreṣṭho lākṣālaktakasannibhaḥ || 199 ||	padmarāga dyutiḥ śreṣṭhaḥ lākṣā alaktaka sannibhaḥ 
SA_MB_jayakhyasamhitaHK-4326	bālārkavarṇo hutabhuk jayārthaṃ śasyate dvija |	bāla arka varṇaḥ hutabhuj jaya artham śasyate dvija 
SA_MB_jayakhyasamhitaHK-4327	indrakopakavarṇābhaḥ śoṇābho vā'tha pāvakaḥ || 200 ||	indra kopaka varṇa ābhaḥ śoṇa ābhaḥ vā atha pāvakaḥ  
SA_MB_jayakhyasamhitaHK-4328	p. 149) śakracāpanibhaḥ śreṣṭhaḥ kuṅkumābhastathaiva ca |	śakra cāpa nibhaḥ śreṣṭhaḥ kuṅkuma ābhaḥ tathā eva ca 
SA_MB_jayakhyasamhitaHK-4329	raktānāṃ puṣpajātīnāṃ varṇenāgniriheṣyate || 201 ||	raktānām puṣpa jātīnām varṇena agniḥ iha iṣyate 
SA_MB_jayakhyasamhitaHK-4330	sugandhadravyagandho'gnirghṛtagandhaśca śobhanaḥ |	su gandha dravya gandha ugniḥ ghṛta gandhaḥ ca śobhanaḥ 
SA_MB_jayakhyasamhitaHK-4331	āyurdaḥ padmagandhaḥ syādbahugandhaśca suvrata || 202 ||	āyuḥ daḥ padma gandhaḥ syāt bahu gandhaḥ ca suvrata 
SA_MB_jayakhyasamhitaHK-4332	ugragandho'bhicāre tu vihitaḥ sarvadā'nalaḥ |	ugragandhobhicāre tu vihitaḥ sarvadā analaḥ 
SA_MB_jayakhyasamhitaHK-4333	jīmūtavallakīśaṅkhamṛdaṅgadhvanitulyakaḥ || 203 ||	          
SA_MB_jayakhyasamhitaHK-4334	śabdo'gneḥ siddhaye heturato'nyaḥ syādasiddhidaḥ |	śabda ugneḥ siddhaye hetuḥ atas nyaḥ syāt asiddhi daḥ 
SA_MB_jayakhyasamhitaHK-4335	chatrākāro bhramaḥ śreṣṭho dhvajacāmararūpakaḥ || 204 ||	chatra ākāraḥ bhramaḥ śreṣṭhaḥ dhvaja cāmara rūpakaḥ 
SA_MB_jayakhyasamhitaHK-4336	vimānādivitānānāṃ prāsādānāṃ vṛṣasya vā |	vimāna ādi vitānānām prāsādānām vṛṣasya vā 
SA_MB_jayakhyasamhitaHK-4337	ākāreṇātha haṃsānāṃ mayūrāṇāṃ ca siddhidaḥ || 205 ||	ākāreṇa atha haṃsānām mayūrāṇām ca siddhi daḥ 
SA_MB_jayakhyasamhitaHK-4338	raktābhastu yadā vahnirlakṣaṇātparidṛśyate |	rakta ābhaḥ tu yadā vahniḥ lakṣaṇāt paridṛśyate 
SA_MB_jayakhyasamhitaHK-4339	bhagnarājopalābhaśca sphaṭikābhastathā śubhaḥ || 206 ||	bhagna rāja upala ābhaḥ ca sphaṭika ābhaḥ tathā śubhaḥ 
SA_MB_jayakhyasamhitaHK-4340	yadrūpaṃ kathitaṃ pūrvaṃ yadi tasya pradakṣiṇam |	yat rūpam kathitam pūrvam yadi tasya pradakṣiṇam 
SA_MB_jayakhyasamhitaHK-4341	anyonyatvaṃ prapadyeta tathā siddhikaro'nalaḥ || 207 ||	anyonya tvam prapadyeta tathā siddhi karaḥ analaḥ 
SA_MB_jayakhyasamhitaHK-4342	garhitena tu tarṇena yadi kāpotikādinā |	garhitena tu tarṇena yadi kāpotika ādinā 
SA_MB_jayakhyasamhitaHK-4343	parivartaṃ karotyagnistadā vipra viparyayam || 208 ||	parivartam karoti agniḥ tadā vipra viparyayam 
SA_MB_jayakhyasamhitaHK-4344	homānte tannimittaṃ vai homaṃ kuryācchatādhikam |	homa ante tad nimittam vai homam kuryāt śata adhikam 
SA_MB_jayakhyasamhitaHK-4345	viṣamāśca śikhā vahnestrayādayaśca śubhāvahāḥ || 209 ||	viṣamāḥ ca śikhāḥ vahneḥ traya ādayaḥ ca śubha āvahāḥ 
SA_MB_jayakhyasamhitaHK-4346	hasvā hrasvonnatā dīrghā jvālāḥ siddhipradāḥ smṛtāḥ |	hasvāḥ hrasva unnatāḥ dīrghāḥ jvālāḥ siddhi pradāḥ smṛtāḥ 
SA_MB_jayakhyasamhitaHK-4347	snigdhaḥ pradakṣiṇāvartaḥ śrutipracchāditadhvaniḥ || 210 ||	snigdhaḥ pradakṣiṇa āvartaḥ śruti pracchādita dhvaniḥ 
SA_MB_jayakhyasamhitaHK-4348	sa nityameva śubhakṛdyadanyairvarjito guṇaiḥ |	sa nityam eva śubha kṛt yat anyaiḥ varjitaḥ guṇaiḥ 
SA_MB_jayakhyasamhitaHK-4349	[home praśasto'gniḥ]	home praśastaḥ agniḥ 
SA_MB_jayakhyasamhitaHK-4350	pradīpte lelihāne'gnai nirdhūme saguṇe tathā || 211 ||	pradīpte nirdhūme sa guṇe tathā 
SA_MB_jayakhyasamhitaHK-4351	hṛdye tuṣṭiprade caiva hotavyāḥ śriyamicchatā |	hṛdye tuṣṭi prade ca eva hotavyāḥ śriyam icchatā 
SA_MB_jayakhyasamhitaHK-4352	[home varjyo'gniḥ]	home varjya ugniḥ 
SA_MB_jayakhyasamhitaHK-4353	alpatejo'lparūpaśca viṣphuliṅgasamanvitaḥ || 212 ||	alpa teja ulpa rūpaḥ ca viṣphuliṅga samanvitaḥ 
SA_MB_jayakhyasamhitaHK-4354	jvālābhramavihīnaśca kṛśānurnaiva siddhidaḥ |	jvālā bhrama vihīnaḥ ca kṛśānuḥ nā eva siddhi daḥ 
SA_MB_jayakhyasamhitaHK-4355	aprabuddhe sadhūme ca juhayādyo hutāśane || 213 ||	aprabuddhe sa dhūme ca juhayāt yaḥ hutāśane 
SA_MB_jayakhyasamhitaHK-4356	karmahānirbhavettasya tvābhicārārthamaśnute |	karma hāniḥ bhavet tasya tu ābhicāra artham aśnute 
SA_MB_jayakhyasamhitaHK-4357	durgandhaścāvalīḍhaśca pītaḥ kṛṣṇaśca yo bhavet || 214 ||	durgandhaḥ ca avalīḍhaḥ ca pītaḥ kṛṣṇaḥ ca yaḥ bhavet 
SA_MB_jayakhyasamhitaHK-4358	p. 150) asakṛtkuṃ likhedyastu sa tu dadyātparābhavam |	asakṛt kum likhet yaḥ tu sa tu dadyāt parābhavam 
SA_MB_jayakhyasamhitaHK-4359	[tithibhedena phalabhedāḥ]	tithi bhedena phala bhedāḥ 
SA_MB_jayakhyasamhitaHK-4360	śubhe grahe sunakṣatre śuklapakṣe tithiṣvapi || 215 ||	śubhe grahe su nakṣatre śuklapakṣe tithiṣu api 
SA_MB_jayakhyasamhitaHK-4361	dvādaśyāṃ dharmakāmārthānagnisthaḥ kurute vibhuḥ |	dvādaśyām dharma kāma arthān agni sthaḥ kurute vibhuḥ 
SA_MB_jayakhyasamhitaHK-4362	saubhāgyaṃ tu trayodaśyāmekādaśyāṃ dhruvaṃ jayaḥ (yaṃ ?) || 216 ||	saubhāgyam tu trayodaśyām ekādaśyām dhruvam jayaḥ yam 
SA_MB_jayakhyasamhitaHK-4363	pañcamyāṃ dravyasiddhiṃ ca navamyāṃ kīrtidaḥ prabhuḥ |	pañcamyām dravya siddhim ca navamyām kīrti daḥ prabhuḥ 
SA_MB_jayakhyasamhitaHK-4364	tithayaḥ śuklapakṣe tu proktāḥ saubhāgyakarmaṇi || 217 ||	tithayaḥ śukla pakṣe tu proktāḥ saubhāgya karmaṇi  /
SA_MB_jayakhyasamhitaHK-4365	yathākāmaṃ tu mokṣārthī pakṣayorubhayorapi |	yathākāmam tu mokṣa arthī pakṣayoḥ ubhayoḥ api 
SA_MB_jayakhyasamhitaHK-4366	[prabhādyarciḥsaptake kramādekaismiṃstarpitasya mantrasya phalabhedaḥ]	prabhā ādi arciḥ saptake kramāt ekaismin tarpitasya mantrasya phala bhedaḥ 
SA_MB_jayakhyasamhitaHK-4367	prabhāmūrtigato mantrastarpito yadi nārada || 218 ||	prabhā mūrti gataḥ mantraḥ tarpitaḥ yadi nārada 
SA_MB_jayakhyasamhitaHK-4368	vidyāṃ prayacchatyacirāt dīptistho bhūpradaḥ prabhuḥ |	vidyām prayacchati acirāt dīpti sthaḥ bhū pradaḥ prabhuḥ 
SA_MB_jayakhyasamhitaHK-4369	tāpayatthāśu śatrūṇāṃ prakāśoparyavasthitaḥ || 219 ||	tāpayattha āśu śatrūṇām prakāśa upari avasthitaḥ 
SA_MB_jayakhyasamhitaHK-4370	śatrukṣayaṃ dadātyāśu marīcyāmūrdhvago vibhuḥ |	śatru kṣayam dadāti āśu marīcyām ūrdhva gaḥ vibhuḥ 
SA_MB_jayakhyasamhitaHK-4371	tapanyāmūrdhvago mantraḥ sarvatāpopaśāntidaḥ || 220 ||	tapanyām ūrdhva gaḥ mantraḥ sarva tāpa upaśānti daḥ 
SA_MB_jayakhyasamhitaHK-4372	vipakṣoccāṭanaṃ kuryātkarālāsaṃsthito vibhuḥ |	vipakṣa uccāṭanam kuryāt karālā saṃsthitaḥ vibhuḥ 
SA_MB_jayakhyasamhitaHK-4373	lelihāvasthito mantro yadi santarpito mune || 221 ||	leliha avasthitaḥ mantraḥ yadi santarpitaḥ mune 
SA_MB_jayakhyasamhitaHK-4374	dadyādabhīpsitaṃ caiva dehānte paramaṃ padam |	dadyāt abhīpsitam ca eva dehānte paramam padam 
SA_MB_jayakhyasamhitaHK-4375	idamuktaṃ mayā vipra homakarma samāsataḥ || 222 ||	idam uktam mayā vipra homa karma samāsatas 
SA_MB_jayakhyasamhitaHK-4376	[homānte kartavyasya taduttarāṅgasya vidhānam]	homa ante kartavyasya tad uttara aṅgasya vidhānam 
SA_MB_jayakhyasamhitaHK-4377	homānte sānalaṃ mantraṃ bhūyaḥ puṣpādibhiryajet |	homa ante sa analam mantram bhūyas puṣpa ādibhiḥ yajet 
SA_MB_jayakhyasamhitaHK-4378	mudrāḥ pradarśayetsarvā mūlamantrāditaḥ kramāt || 223 ||	mudrāḥ pradarśayet sarvāḥ mūlamantra ādeḥ kramāt 
SA_MB_jayakhyasamhitaHK-4379	sandarśayettato vahnermudrāṃ mantrasamanvitām |	sandarśayet tatas vahneḥ mudrām mantra samanvitām 
SA_MB_jayakhyasamhitaHK-4380	[agnimudrā]	agnimudrā 
SA_MB_jayakhyasamhitaHK-4381	padmākārau karau kṛtvā aṅguṣṭhau ca kaniṣṭhike || 224 ||	padma ākārau karau kṛtvā aṅguṣṭhau ca kaniṣṭhike  /
SA_MB_jayakhyasamhitaHK-4382	saṃmīlya cāgradeśāttu karṇikeva yathā dvija |	saṃmīlya ca agra deśāt tu karṇikā iva yathā dvija 
SA_MB_jayakhyasamhitaHK-4383	tarjanyāditrayaṃ śeṣamūrdhvagaṃ ca karadvayāt || 225 ||	tarjanī ādi trayam śeṣam ūrdhva gam ca kara dvayāt 
SA_MB_jayakhyasamhitaHK-4384	asaṃlagnaṃ tu nikṣiptaṃ mudrā'gneḥ saṃprakīrtitā |	asaṃlagnam tu nikṣiptam mudrā agneḥ saṃprakīrtitā 
SA_MB_jayakhyasamhitaHK-4385	[maṇḍale vinyastasya mantrarūpasya bhagavato mūrdhani	maṇḍale vinyastasya mantra rūpasya bhagavataḥ mūrdhani 
SA_MB_jayakhyasamhitaHK-4386	puṣpāñjalisamarpaṇaprakāraḥ]	puṣpa añjali samarpaṇa prakāraḥ 
SA_MB_jayakhyasamhitaHK-4387	maṇḍalāgraṃ tato yāyāddhomaṃ viṣṇoḥ samarpya ca || 226 ||	maṇḍala agram tatas yāyāt homam viṣṇoḥ samarpya ca 
SA_MB_jayakhyasamhitaHK-4388	āpūrya pāṇiyugalaṃ puṣpaistatropari sthitam |	āpūrya pāṇi yugalam puṣpaiḥ tatra upari sthitam 
SA_MB_jayakhyasamhitaHK-4389	p. 151) saṃsmarenniṣkalaṃ mantramamṛtenopabṛṃhitam || 227 ||	saṃsmaret niṣkalam mantram amṛtena upabṛṃhitam  /
