segmentnr	original	analyzed
MBkaulaavaliinirnayaHK-5351	gṛhāṇemaṃ baliṃ mātardehi siddhimanuttamām |	gṛhāṇa imam balim mātar dehi siddhim anuttamām 
MBkaulaavaliinirnayaHK-5352	kālakāyai baliṃ dattvā bhūtanāthāya dāpayet || 21 ||	kālakāyai balim dattvā bhūtanāthāya dāpayet  /
MBkaulaavaliinirnayaHK-5353	hūmante bhūtanāthānte śmaśānādhipa ityapi |	hūmante bhūtanātha ante śmaśāna adhipaḥ iti api 
MBkaulaavaliinirnayaHK-5354	p. 344)	p 
MBkaulaavaliinirnayaHK-5355	praṇavādyena manunā dāpayedbalimuttamam || 22 ||	praṇava ādyena manunā dāpayet balim uttamam 
MBkaulaavaliinirnayaHK-5356	kūrcaṃ sarvagaṇanāthādhipataye tato vadet |	kūrcam sarva gaṇanātha adhipataye tatas vadet 
MBkaulaavaliinirnayaHK-5357	śmaśānamastakecaiva baliṃ pūrvavadāharet || 23 ||	śmaśāna mastake ca eva balim pūrvavat āharet 
MBkaulaavaliinirnayaHK-5358	tārādyena baliṃ dattvā pañcagavyena caiva hi |	tārādyena balim dattvā pañcagavyena ca eva hi 
MBkaulaavaliinirnayaHK-5359	asthisamprokṣaṇaṃ kṛtvā tatra pīṭhe manuṃ nyaset || 24 ||	asthi samprokṣaṇam kṛtvā tatra pīṭhe manum nyaset 
MBkaulaavaliinirnayaHK-5360	bhūrje vā vaṭapatre vā likhitvā cakramuttamam |	bhūrje vā vaṭa patre vā likhitvā cakram uttamam 
MBkaulaavaliinirnayaHK-5361	likhitvā svīyamantrañca sthāpayedāsanopari || 25 ||	likhitvā svīya mantram ca sthāpayet āsana upari 
MBkaulaavaliinirnayaHK-5362	vighnanivāraṇārthaṃ vīrārdanamantrakathanam	vighna nivāraṇa artham vīrārdana mantra kathanam 
MBkaulaavaliinirnayaHK-5363	pīṭhamāstīrya tasmin vai baddhapadmāsanaḥ sudhīḥ |	pīṭham āstīrya tasmin vai baddha padmāsanaḥ sudhīḥ 
MBkaulaavaliinirnayaHK-5364	kūrcabījadvayaṃ paścāt māyāyugmaṃ samuddharet || 26 ||	             
MBkaulaavaliinirnayaHK-5365	kālike bajradaṃṣṭre ca pracaṇḍe caṇḍanāyike |	kālike bajradaṃṣṭre ca pracaṇḍe caṇḍanāyike 
MBkaulaavaliinirnayaHK-5366	dānavān dārayetyuktvā haneti dvitayaṃ tataḥ || 27 ||	dānavān dāraya iti uktvā hana iti dvitayam tatas 
MBkaulaavaliinirnayaHK-5367	śavaśarīre mahāvighnaṃ chedaya dvitayaṃ tataḥ |	śava śarīre mahā vighnam chedaya dvitayam tatas 
MBkaulaavaliinirnayaHK-5368	svāhānte varmacā'strānto vīrārdanamanurmataḥ || 28 ||	svāhā ante varma ca astra antaḥ vīrārdana manuḥ mataḥ 
MBkaulaavaliinirnayaHK-5369	anena mantritaṃ loṣṭraṃ daśa dikṣu viniḥkṣipet |	anena mantritam loṣṭram daśa dikṣu viniḥkṣipet 
MBkaulaavaliinirnayaHK-5370	tanmadhye bhairavo devo na vighnaiḥparibhūyate || 29 ||	tad madhye bhairavaḥ devaḥ na vighnaiḥ paribhūyate 
MBkaulaavaliinirnayaHK-5371	yadi pramādavaśenaiva sādhako bhayavihvalaḥ |	yadi pramāda vaśena eva sādhakaḥ bhaya vihvalaḥ 
MBkaulaavaliinirnayaHK-5372	p. 345)	p 
MBkaulaavaliinirnayaHK-5373	arkendusitavāṭyālamūlairnirmitavarttikām || 30 ||	arka indu sita vāṭyāla mūlaiḥ nirmita varttikām 
MBkaulaavaliinirnayaHK-5374	pradīpaṃ gartte saṃsthāpya astramantreṇa sādhakaḥ |	pradīpam gartte saṃsthāpya astramantreṇa sādhakaḥ 
MBkaulaavaliinirnayaHK-5375	astraṃ prapūjayettatra dīpaṃ saṃrakṣayettataḥ || 31 ||	astram prapūjayet tatra dīpam saṃrakṣayet tatas 
MBkaulaavaliinirnayaHK-5376	hate tasmin mahādīpe vighnaiśca paribhūyate |	hate tasmin mahā dīpe vighnaiḥ ca paribhūyate 
MBkaulaavaliinirnayaHK-5377	svasvakalpoktavidhinā bhūtaśuddhyādikañcaret || 32 ||	sva sva kalpa ukta vidhinā bhūtaśuddhi ādikan caret  /
MBkaulaavaliinirnayaHK-5378	ṣoḍhānyāsakathanam	ṣoḍhā nyāsa kathanam 
MBkaulaavaliinirnayaHK-5379	ṣoḍhāṃ vā tārakaṃ vāpi vinyasya pūjayettataḥ |	ṣoḍhām vā tārakam vā api vinyasya pūjayet tatas 
MBkaulaavaliinirnayaHK-5380	nānāvidyāprabhedena ṣoḍhā ca bahudhābhavet || 33 ||	nānā vidyā prabhedena ṣoḍhā ca bahudhā bhavet 
MBkaulaavaliinirnayaHK-5381	tārakaḥ sarvaśāstreṣu kathyate tantravartmanā |	tārakaḥ sarva śāstreṣu kathyate tantra vartmanā 
MBkaulaavaliinirnayaHK-5382	vinyasenmātṛkāsthāne mātṛkāṃ tārasampuṭām || 34 ||	vinyaset mātṛkā sthāne mātṛkām tāra sampuṭām 
MBkaulaavaliinirnayaHK-5383	mātṛkāpuṭitaṃ tāraṃ tārakaḥ parikīrttitaḥ |	mātṛkā puṭitam tāram tārakaḥ parikīrttitaḥ 
MBkaulaavaliinirnayaHK-5384	vidhivat pūjayitvā ca nijadevīṃ susādhakaḥ || 35 ||	vidhivat pūjayitvā ca nija devīm susādhakaḥ 
MBkaulaavaliinirnayaHK-5385	mantradhyānaparo bhūtvā japenmantramananyadhīḥ |	mantra dhyāna paraḥ bhūtvā japet mantram an anya dhīḥ 
MBkaulaavaliinirnayaHK-5386	mantrākṣarasaṃkhyābhedena japasaṃkhyā	mantra akṣara saṃkhyā bhedena japa saṃkhyā 
MBkaulaavaliinirnayaHK-5387	ekākṣaraṃ yadi bhaved diksahasraṃ tato japet || 36 ||	eka akṣaram yadi bhavet diś sahasram tatas japet  /
MBkaulaavaliinirnayaHK-5388	dvyakṣare cā'ṣṭasāhasraṃ tryakṣare tvayutārdhakam |	dvi akṣare ca aṣṭa sāhasram tri akṣare tu ayuta ardhakam 
MBkaulaavaliinirnayaHK-5389	ataḥ parantu mantrajño gajāntaka sahasrakam || 37 ||	atas parantu mantra jñaḥ gajāntaka sahasrakam 
MBkaulaavaliinirnayaHK-5390	p. 346)	p 
MBkaulaavaliinirnayaHK-5391	niśāyāṃ vā samārabhya udayāntaṃ samācaret |	niśāyām vā samārabhya udaya antam samācaret 
MBkaulaavaliinirnayaHK-5392	japādau tu baliṃ dadyāt paścādapi baliṃ haret || 38 ||	japa ādau tu balim dadyāt paścāt api balim haret   
MBkaulaavaliinirnayaHK-5393	japānte japamadhye vā dehi dehīti bhāṣite |	japa ante japa madhye vā dehi dehi iti bhāṣite 
MBkaulaavaliinirnayaHK-5394	tadāpi ca baliṃdadyāt mahiṣaṃ chāgameva vā || 39 ||	tadā api ca baliṃdadyāt mahiṣam chāgam eva vā 
MBkaulaavaliinirnayaHK-5395	balidānavidhānam	bali dāna vidhānam 
MBkaulaavaliinirnayaHK-5396	balidānavidhānaṃ hi vakṣye'haṃ siddhihetave |	bali dāna vidhānam hi vakṣye iham siddhi hetave 
MBkaulaavaliinirnayaHK-5397	taruṇaṃ sundaraṃ kṛṣṇaṃ kṣatādidoṣavarjitam || 40 ||	taruṇam sundaram kṛṣṇam kṣata ādi doṣa varjitam 
MBkaulaavaliinirnayaHK-5398	svayaṃ pūrvamukho bhūtvā balimuttaravaktrakam |	svayam pūrva mukhaḥ bhūtvā balim uttara vaktrakam 
MBkaulaavaliinirnayaHK-5399	samānīya svavāme ca prokṣayettadanantaram || 41 ||	samānīya sva vāme ca prokṣayet tad anantaram 
MBkaulaavaliinirnayaHK-5400	arghodakena vīrendrastārādimanunā'munā |	argha udakena vīra indraḥ tārā ādi manunā amunā 
MBkaulaavaliinirnayaHK-5401	narmadā yamunā gaṅgā karatoyā sarasvatī || 42 ||	narmadā yamunā gaṅgā karatoyā sarasvatī 
MBkaulaavaliinirnayaHK-5402	kāverī candrabhāgā ca sindhubhairavasāgarāḥ |	kāverī candrabhāgā ca sindhu bhairava sāgarāḥ 
MBkaulaavaliinirnayaHK-5403	ajasnāne maheśāni sānnidhyamiha kalpaya || 43 ||	ajasnāne maheśāni sānnidhyam iha kalpaya 
MBkaulaavaliinirnayaHK-5404	oṃ paśupāśavināśāya hemakūṭasthitāya ca |	om paśu pāśa vināśāya hemakūṭa sthitāya ca 
MBkaulaavaliinirnayaHK-5405	parāparāya parameṣṭhine hūṅkārāya ca mūrttaye || 44 ||	parāparāya parameṣṭhine hūṅkārāya ca mūrttaye 
MBkaulaavaliinirnayaHK-5406	samprokṣaṇaṃ vidhāyā'tha baliṃ sampūjayettataḥ |	samprokṣaṇam vidhāya atha balim sampūjayet tatas 
MBkaulaavaliinirnayaHK-5407	p. 347)	p 
MBkaulaavaliinirnayaHK-5408	brahmarandhre ca brahmāṇaṃ mastake medinīṃ tathā || 45 ||	brahmarandhre ca brahmāṇam mastake medinīm tathā 
MBkaulaavaliinirnayaHK-5409	karṇayośca tathā'kāśaṃ grīvāyāṃ sarvatomukham |	karṇayoḥ ca tathā ākāśam grīvāyām sarvatomukham 
MBkaulaavaliinirnayaHK-5410	jyotīṃṣi netrayorviṣṇuṃ vadane paripūjya ca || 46 ||	jyotīṃṣi netrayoḥ viṣṇum vadane paripūjya ca 
MBkaulaavaliinirnayaHK-5411	lalāṭe pūjayeccandraṃ śakraṃ dakṣiṇagaṇḍataḥ |	lalāṭe pūjayet candram śakram dakṣiṇa gaṇḍataḥ 
MBkaulaavaliinirnayaHK-5412	vāmagaṇḍe tathā vahniṃ grīvāyāṃ samavarttinam || 47 ||	vāma gaṇḍe tathā vahnim grīvāyām samavarttinam 
MBkaulaavaliinirnayaHK-5413	keśāgre nair-ṛtiṃ madhye bhravoścāpi pracetasam |	keśa agre nairṛtim madhye bhravoḥ ca api pracetasam 
MBkaulaavaliinirnayaHK-5414	nāsāmūle ca śvasanaṃ skandhe caiva dhaneśvaram || 48 ||	nāsā mūle ca śvasanam skandhe ca eva dhaneśvaram 
MBkaulaavaliinirnayaHK-5415	hṛdaye sarparājendraṃ pūjayitvā paṭhedimam |	hṛdaye sarpa rāja indram pūjayitvā paṭhet imam 
MBkaulaavaliinirnayaHK-5416	ito'nyathā pāpayutaṃ malamūtravasāyutam || 49 ||	itas nyathā pāpa yutam mala mūtra vasā yutam 
MBkaulaavaliinirnayaHK-5417	taṃ baliṃ nahi gṛhṇāti devatā ca kadācana |	tam balim nahi gṛhṇāti devatā ca kadācana 
MBkaulaavaliinirnayaHK-5418	anyeṣāṃ mahiṣādīnāṃ balīnāmatha pūjanāt || 50 ||	anyeṣām mahiṣa ādīnām balīnām atha pūjanāt 
MBkaulaavaliinirnayaHK-5419	kāyomedhyatvamāyāti raktaṃ gṛhṇāti vai śivā |	kāyaḥ umedhya tvam āyāti raktam gṛhṇāti vai śivā 
MBkaulaavaliinirnayaHK-5420	bhūṣayedraktamālyena sindūreṇa viśeṣataḥ || 51 ||	bhūṣayet rakta mālyena sindūreṇa viśeṣataḥ 
MBkaulaavaliinirnayaHK-5421	paśupūjāmantraḥ	paśu pūjā mantraḥ 
MBkaulaavaliinirnayaHK-5422	taṃ nirīkṣya paṭheddhīro nijadevasvarūpakam |	tam nirīkṣya paṭhet dhīraḥ nija deva sva rūpakam 
MBkaulaavaliinirnayaHK-5423	chāga tvaṃ balarūpeṇa mama bhāgyādupasthitaḥ || 52 ||	chāga tvam bala rūpeṇa mama bhāgyāt upasthitaḥ 
MBkaulaavaliinirnayaHK-5424	praṇamāmi tataḥ sarvarūpiṇaṃ balirūpiṇam |	praṇamāmi tatas sarva rūpiṇam bali rūpiṇam 
MBkaulaavaliinirnayaHK-5425	caṇḍikāprītidānena dāturāpadvināśine || 53 ||	caṇḍikā prīti dānena dātuḥ āpad vināśine 
MBkaulaavaliinirnayaHK-5426	cāmuṇḍābalirūpāya bale tubhyaṃ namo'stute |	cāmuṇḍā bali rūpāya bale tubhyam namaḥ stute 
MBkaulaavaliinirnayaHK-5427	p. 348)	p 
MBkaulaavaliinirnayaHK-5428	yajñārthe balayaḥ sṛṣṭāḥ svayamevasvayambhuvā || 54 ||	yajña arthe balayaḥ sṛṣṭāḥ svayam eva svayambhuvā 
MBkaulaavaliinirnayaHK-5429	atastvāṃ ghātayāmyadya tasmādyajñe vadho'vadhaḥ |	atas tvām ghātayāmi adya tasmāt yajñe vadhaḥ vadhaḥ 
MBkaulaavaliinirnayaHK-5430	tato vāgbhavo māyā ca kamalā tadanantaram || 55 ||	tatas vāc bhavaḥ māyā ca kamalā tad anantaram 
MBkaulaavaliinirnayaHK-5431	ityuccārya balemūrdhniṃ puṣpāñjalitrayaṃ kṣipet |	iti uccārya puṣpa añjali trayam kṣipet 
MBkaulaavaliinirnayaHK-5432	paśucchedamantraḥ	paśuccheda mantraḥ 
MBkaulaavaliinirnayaHK-5433	śivabuddhyā susañcintya taṃ pūjya ca tataḥ param || 56 ||	śiva buddhyā su sañcintya tam pūjya ca tatas param 
MBkaulaavaliinirnayaHK-5434	tataḥ sampūjayet khaḍgaṃ gṛhītvā taṃ paṭhed budhaḥ |	tatas sampūjayet khaḍgam gṛhītvā tam paṭhet budhaḥ 
MBkaulaavaliinirnayaHK-5435	kṛṣṇaṃ pinākapāṇiñca kālarātrisvarūpiṇam || 57 ||	kṛṣṇam pinākapāṇiñca kālarātri svarūpiṇam 
MBkaulaavaliinirnayaHK-5436	ugraṃ raktāsyanayanaṃ raktamālyānulepanam |	ugram rakta āsya nayanam rakta mālya anulepanam 
MBkaulaavaliinirnayaHK-5437	raktāmbaradharaṃ caiva pāśahastaṃ kuṭumbinam || 58 ||	rakta ambara dharam ca eva pāśa hastam kuṭumbinam 
MBkaulaavaliinirnayaHK-5438	pivamānañca rudhiraṃ bhuñjānaṃ kravyasaṃhatim |	pivamānam ca rudhiram bhuñjānam kravya saṃhatim 
MBkaulaavaliinirnayaHK-5439	iti dhyātvā susampūjya namaskuryāt prayatnataḥ || 59 ||	iti dhyātvā su sampūjya namaskuryāt prayatnataḥ 
MBkaulaavaliinirnayaHK-5440	āśīviṣasamaḥ khaḍgastīkṣṇadhāro durāsadaḥ |	āśīviṣa samaḥ khaḍgaḥ tīkṣṇa dhāraḥ durāsadaḥ 
MBkaulaavaliinirnayaHK-5441	śrīgarbho vijayaścaiva dharmapāla namo'stu te || 60 ||	śrī garbhaḥ vijayaḥ ca eva dharmapāla namaḥ astu te  /
MBkaulaavaliinirnayaHK-5442	puṭāñjaliṃ vidhāyātha paṭhedamuṃ manuṃ budhaḥ |	puṭa añjalim vidhāya atha paṭhet amum manum budhaḥ 
MBkaulaavaliinirnayaHK-5443	rasanā tvaṃ caṇḍikāyāḥ suralokaprasādhakaḥ || 61 ||	rasanā tvam caṇḍikāyāḥ sura loka prasādhakaḥ 
MBkaulaavaliinirnayaHK-5444	māyāyugmaṃ tataḥ procya kālikakāli tato vadet |	māyā yugmam tatas procya kālikakāli tatas vadet 
MBkaulaavaliinirnayaHK-5445	vajreśvari padasyānte lauhadaṇḍaśca ṅeyutaḥ || 62 ||	vajreśvari padasya ante lauha daṇḍaḥ ca ṅeyutaḥ  /
MBkaulaavaliinirnayaHK-5446	hṛdayañca paṭhitvā ca aṅgāya namo yajet |	hṛdayam ca paṭhitvā ca aṅgāya namaḥ yajet 
MBkaulaavaliinirnayaHK-5447	viṣaṃ māyāyugaṃ kāliyugmaṃ vikaṭaśabdataḥ || 63 ||	viṣam māyā yugam kāli yugmam vikaṭa śabdataḥ 
MBkaulaavaliinirnayaHK-5448	daṃṣṭre ca spheṃdvayaṃ paścāt phetkāriṇi ca khādaya |	daṃṣṭre ca spheṃ dvayam paścāt phetkāriṇi ca khādaya 
MBkaulaavaliinirnayaHK-5449	p. 349)	p 
MBkaulaavaliinirnayaHK-5450	dvayaṃ chedayayugmañca sarvaduṣṭāṃśca māraya || 64 ||	dvayam sarva duṣṭān ca māraya 
MBkaulaavaliinirnayaHK-5451	dvayamajañca khaḍgena chindhidvayaṃ kilidvayam |	dvayam ajam ca khaḍgena chindhi dvayam kili dvayam 
MBkaulaavaliinirnayaHK-5452	cikidvandvaṃ pibadvandvaṃ rudhiraṃ sphroṃ (sphoṃ) yugantataḥ || 65 ||	ciki dvandvam piba dvandvam rudhiram sphrom sphom yugantataḥ 
MBkaulaavaliinirnayaHK-5453	kilidvayaṃ kāliyugmaṃ hṛnmanuṃ tadanantaram |	                 
MBkaulaavaliinirnayaHK-5454	anena mantritaṃ khaḍgamuttolya sādhakottamaḥ || 66 ||	anena mantritam khaḍgam uttolya sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-5455	dettā pūrvamukho bhūtvā balimuttaravaktrakam |	dettā pūrva mukhaḥ bhūtvā balim uttara vaktrakam 
MBkaulaavaliinirnayaHK-5456	āṃ hūṃ phaḍiti mantreṇa chedayitvā tataḥ param || 67 ||	ām   phaṭ iti mantreṇa chedayitvā tatas param 
MBkaulaavaliinirnayaHK-5457	rudhiraṃ jalasaindhavaśarkarāmadhusaṃyutam |	             
MBkaulaavaliinirnayaHK-5458	gandhapuṣpānvitaṃ kṛtvā utsṛjenmantramuccaran || 68 ||	gandha puṣpa anvitam kṛtvā utsṛjet mantram uccaran 
MBkaulaavaliinirnayaHK-5459	āpyāyanamantroddhāraḥ	āpyāyana mantra uddhāraḥ 
MBkaulaavaliinirnayaHK-5460	praṇavaṃ vāgbhavaṃ māyāṃ lakṣmīṃ kauśikiśabdataḥ |	praṇavam vāc bhavam māyām lakṣmīm kauśiki śabdataḥ 
MBkaulaavaliinirnayaHK-5461	rudhireṇa tataḥ paścādāpyāyatāṃ tataḥ param || 69 ||	rudhireṇa tatas paścāt āpyāyatām tatas param 
MBkaulaavaliinirnayaHK-5462	nivedya rudhiraṃ vīraḥ śiro dadyāt sadīpakam |	nivedya rudhiram vīraḥ śiraḥ dadyāt sa dīpakam 
MBkaulaavaliinirnayaHK-5463	na dikṣu vīkṣaṇaṃ kuryāt na ca bandhusamāgamam || 70 ||	na dikṣu vīkṣaṇam kuryāt na ca bandhu samāgamam 
MBkaulaavaliinirnayaHK-5464	p. 350)	p 
MBkaulaavaliinirnayaHK-5465	jalādidurgasarpāṇāṃ gajānāṃ daṃṣṭriṇāṃ tathā |	jala ādi durga sarpāṇām gajānām daṃṣṭriṇām tathā 
MBkaulaavaliinirnayaHK-5466	pakṣikīṭapiśācānāṃ yadvā manasi saṃsthitam || 71 ||	pakṣi kīṭa piśācānām yat vā manasi saṃsthitam 
MBkaulaavaliinirnayaHK-5467	tatsarvaṃ svapnavaddhyātvā bhayaṃ sarvatra varjayet |	tat sarvam svapna vat dhyātvā bhayam sarvatra varjayet 
MBkaulaavaliinirnayaHK-5468	sādhanañca samāpyātha dakṣiṇāṃ gurave dadet || 72 ||	sādhanam ca samāpya atha dakṣiṇām gurave dadet  /
MBkaulaavaliinirnayaHK-5469	pūjādravyaṃ jale caiva gartte vā niḥkṣipettataḥ |	pūjā dravyam jale ca eva gartte vā niḥkṣipet tatas 
MBkaulaavaliinirnayaHK-5470	samyak siddhaikamantrasya nā'sādhyaṃ vidyate kvacit || 73 ||	samyak siddha eka mantrasya na asādhyam vidyate kvacid 
MBkaulaavaliinirnayaHK-5471	bahumantravataḥ puṃsaḥ kā kathā śiva eva saḥ |	bahu mantravataḥ puṃsaḥ kā kathā śivaḥ eva saḥ 
MBkaulaavaliinirnayaHK-5472	svakulānte puraścaryā rātrau kāryā na cānyathā || 74 ||	sva kula ante puraścaryā rātrau kāryā na ca anyathā 
MBkaulaavaliinirnayaHK-5473	sarvasiddhipradaṃ sākṣāt sarvadevanamaskṛtam |	sarva siddhi pradam sākṣāt sarva deva namaskṛtam 
MBkaulaavaliinirnayaHK-5474	sarvapāpaharaṃ caiva sarvarogavināśanam || 75 ||	sarva pāpa haram ca eva sarva roga vināśanam 
MBkaulaavaliinirnayaHK-5475	nānyat siddhipradaṃ caiva vīrasādhanavarjitam |	na anyat siddhi pradam ca eva vīra sādhana varjitam 
MBkaulaavaliinirnayaHK-5476	mahābalo mahābuddhirmahāsāhasikaḥ śuciḥ || 76 ||	mahā balaḥ mahā buddhiḥ mahā sāhasikaḥ śuciḥ 
MBkaulaavaliinirnayaHK-5477	mahāsvaccho dayāvāṃśca sarvabhūtahite rataḥ |	mahā svacchaḥ dayāvān ca sarva bhūta hite rataḥ 
MBkaulaavaliinirnayaHK-5478	teṣāṃ kṛte pravakṣyāmi vīrasādhanamuttamam || 77 ||	teṣām kṛte pravakṣyāmi vīra sādhanam uttamam 
MBkaulaavaliinirnayaHK-5479	p. 351)	p 
MBkaulaavaliinirnayaHK-5480	vīrasādhanam	vīrasādhanam 
MBkaulaavaliinirnayaHK-5481	nāsmāt parataraṃ kiñcit satvaraṃ siddhidāyakam |	na asmāt parataram kiñcid sa tvaram siddhi dāyakam 
MBkaulaavaliinirnayaHK-5482	sarvasiddhirbhavatyeva ahorātre kalau yuge || 78 ||	sarva siddhiḥ bhavati eva ahorātre kalau yuge 
MBkaulaavaliinirnayaHK-5483	dvāpare tacca māsena tretāyāṃ hāyanena tu |	dvāpare tat ca māsena tretāyām hāyanena tu 
MBkaulaavaliinirnayaHK-5484	kṛte tu daśabhirvarṣaḥ satyaṃ siddhirna saṃśayaḥ || 79 ||	kṛte tu daśabhiḥ varṣaḥ satyam siddhiḥ na saṃśayaḥ  
MBkaulaavaliinirnayaHK-5485	kaṭībandhena vastrañca mūlena paridhāpayet |	kaṭī bandhena vastrañca mūlena paridhāpayet 
MBkaulaavaliinirnayaHK-5486	dbāhye ca punarvastraṃ mūlena candanādikam || 80 ||	ca punar vastram mūlena candana ādikam 
MBkaulaavaliinirnayaHK-5487	kṛtoṣṇīśaśca mūlena sindūreṇā'rdhapuṇḍrakam |	kṛta uṣṇīśaḥ ca mūlena sindūreṇa ardha puṇḍrakam 
MBkaulaavaliinirnayaHK-5488	iṣṭadevaṃ guruṃ natvā rātrau praharamadhyataḥ || 81 ||	iṣṭadevam gurum natvā rātrau prahara madhyatas 
MBkaulaavaliinirnayaHK-5489	kāryā ca sādhakaiḥ sārdhaṃ kulamantraṃ parāmṛśan |	kāryā ca sādhakaiḥ sārdham kula mantram parāmṛśan 
MBkaulaavaliinirnayaHK-5490	akṣubdho bhuktabhojyastu yadi syādvīrasādhakaḥ || 82 ||	akṣubdhaḥ bhukta bhojyaḥ tu yadi syāt vīra sādhakaḥ 
MBkaulaavaliinirnayaHK-5491	divyo baliḥ paśustatra bhuktvā sādhanamācaret |	divyaḥ baliḥ paśuḥ tatra bhuktvā sādhanam ācaret 
MBkaulaavaliinirnayaHK-5492	śavasādhanam	śava sādhanam 
MBkaulaavaliinirnayaHK-5493	pūrvoktadivase vīro nānopacārasaṃyutaḥ || 83 ||	pūrva ukta divase vīraḥ nānā upacāra saṃyutaḥ 
MBkaulaavaliinirnayaHK-5494	matsyamāṃsayutaṃ bhaktaṃ guḍaṃ chāgañca piṣṭakam |	matsya māṃsa yutam bhaktam guḍam chāgam ca piṣṭakam 
MBkaulaavaliinirnayaHK-5495	pāyasānnaṃ surāṃ caiva māṣabhaktabaliṃ tathā || 84 ||	pāyasa annam surām ca eva māṣa bhakta balim tathā 
MBkaulaavaliinirnayaHK-5496	tilaṃ kuśaṃ sarṣapañca dīpaṃ caiva sudhūpakam |	tilam kuśam sarṣapam ca dīpam ca eva su dhūpakam 
MBkaulaavaliinirnayaHK-5497	p. 352)	p 
MBkaulaavaliinirnayaHK-5498	elālavaṅgakarpūrajātikhadiramārdrakam || 85 ||	elā lavaṅga karpūra jāti khadiram ārdrakam 
MBkaulaavaliinirnayaHK-5499	tāmbūlaṃ paṭṭasūtrañca elājinañca kambalam |	tāmbūlam paṭṭasūtram ca elā ajinam ca kambalam 
MBkaulaavaliinirnayaHK-5500	caṣakaṃ yajñakāṣṭhañca svaprādeśapramāṇakam || 86 ||	caṣakam yajña kāṣṭham ca sva prādeśa pramāṇakam 
MBkaulaavaliinirnayaHK-5501	pañcagavyaṃ svakalpoktaṃ pūjādravyaṃ pragṛhya ca |	pañcagavyam sva kalpa uktam pūjā dravyam pragṛhya ca 
MBkaulaavaliinirnayaHK-5502	yaṣṭividdhaṃ śūlaviddhaṃ khaḍgaviddhaṃ payomṛtam || 87 ||	yaṣṭi viddham śūla viddham khaḍga viddham payaḥ mṛtam 
MBkaulaavaliinirnayaHK-5503	vajraviddhaṃ sarpadaṣṭaṃ cāṇḍālaṃ vā'tibhūtakam |	vajra viddham sarpa daṣṭam cāṇḍālam vā atibhūtakam 
MBkaulaavaliinirnayaHK-5504	taruṇaṃ sundaraṃ śūraṃ raṇe naṣṭaṃ samujjvalam || 88 ||	taruṇam sundaram śūram raṇe naṣṭam samujjvalam 
MBkaulaavaliinirnayaHK-5505	palāyanaviśūnyañca sammukhe raṇavarttinam |	palāyana viśūnyam ca sammukhe raṇa varttinam 
MBkaulaavaliinirnayaHK-5506	na svayaṃ ghātayedvidvān mantrāṇi tatra varjayet || 89 ||	na svayam ghātayet vidvān mantrāṇi tatra varjayet 
MBkaulaavaliinirnayaHK-5507	svecchāmṛtaṃ dvivarṣaṃ ca vṛddhaṃ striyaṃ dvijaṃ tathā |	sva icchā mṛtam dvi varṣam ca vṛddham striyam dvijam tathā 
MBkaulaavaliinirnayaHK-5508	anāturamṛtaṃ kuṣṭhi saptarātrordhvagaṃ tathā || 90 ||	anātura mṛtam kuṣṭhi sapta rātra ūrdhva gam tathā 
MBkaulaavaliinirnayaHK-5509	aṅgahīnañca sanyajya pūrvoktānyatamaṃ param |	aṅga hīnam ca san yajya pūrva ukta anyatamam param 
MBkaulaavaliinirnayaHK-5510	gṛhītvā mūlamantreṇa pūjāsthāne samānayet || 91 ||	gṛhītvā mūlamantreṇa pūjā sthāne samānayet  /
MBkaulaavaliinirnayaHK-5511	śūnyāgāre nadītīre parvate nirjane tathā |	śūnya āgāre nadī tīre parvate nirjane tathā 
MBkaulaavaliinirnayaHK-5512	bilvamūle śmaśāne vā tatsamīpe vanasthale || 92 ||	bilva mūle śmaśāne vā tad samīpe vana sthale 
MBkaulaavaliinirnayaHK-5513	p. 353)	p 
MBkaulaavaliinirnayaHK-5514	dīpasthānaṃ samāśritya bhūmau vīrārdanaṃ likhet |	dīpa sthānam samāśritya bhūmau vīrārdanam likhet 
