segmentnr	original	analyzed
MBjayakhyasamhitaHK-6571	anekāhlādajanitairācārādibhirā(rācādhārācchiro ?)vadhi || 335 ||	aneka āhlāda janitaiḥ ācāra ādibhiḥ ārāca ādhārāt śiraḥ vadhi 
MBjayakhyasamhitaHK-6572	paśyenmantramayaṃ bimbamanekādbhutavigraham |	paśyet mantra mayam bimbam aneka adbhuta vigraham 
MBjayakhyasamhitaHK-6573	evaṃ sarvasamutpattisthāne saṃkalpasiddhidam || 336 ||	evam sarva samutpatti sthāne saṃkalpa siddhi dam 
MBjayakhyasamhitaHK-6574	p. 225) [bimbasya mantramayavṛkṣatvena bhāvanaṃ]	           
MBjayakhyasamhitaHK-6575	bimbaṃ mantramayaṃ vṛkṣaṃ pratiṣṭhāpyāmalātmanā |	bimbam mantra mayam vṛkṣam pratiṣṭhāpya amala ātmanā 
MBjayakhyasamhitaHK-6576	tadvijñānamayīṃ śākhāṃ pravarāyāti co(māyato ?)nnatām || 337 ||	tad vijñāna mayīm śākhām pravarā āyāti ca umāyataḥ nna tām 
MBjayakhyasamhitaHK-6577	anantagaganākrāntāṃ bhāvayetsādhako dvija |	ananta gagana ākrāntām bhāvayet sādhakaḥ dvija 
MBjayakhyasamhitaHK-6578	prabhūtena tu vai tasmādanaupamyāmṛtena tu || 338 ||	prabhūtena tu vai tasmāt anaupamya amṛtena tu 
MBjayakhyasamhitaHK-6579	mantrabimbamayaṃ vṛkṣaṃ sarasaṃ bhāvayetsadā |	        bhāvayet sadā 
MBjayakhyasamhitaHK-6580	yathā bhaumena toyena gaganotthena nārada || 339 ||	yathā bhaumena toyena gagana utthena nārada 
MBjayakhyasamhitaHK-6581	mandārapuṣpaviṭapī tadvadeva hi nānyathā |	mandāra puṣpa viṭapī tadvat eva hi na anyathā 
MBjayakhyasamhitaHK-6582	[biṃbapīṭhādiṣu nyastasya mantracakrasya layabhogādividhānena	biṃba pīṭha ādiṣu nyastasya mantra cakrasya laya bhoga ādi vidhānena 
MBjayakhyasamhitaHK-6583	pūjanavidhānam]	pūjana vidhānam 
MBjayakhyasamhitaHK-6584	tataḥ saṃpūjayettatra layayāgena cākhilam || 340 ||	tatas saṃpūjayet tatra laya yāgena ca akhilam 
MBjayakhyasamhitaHK-6585	pīṭhasthaṃ bhogayāgena mantracakraṃ yajetpunaḥ |	pīṭha stham bhoga yāgena mantra cakram yajet punar 
MBjayakhyasamhitaHK-6586	pīṭhamūlaṃ samāśritya lokeśānsāyudhānyaset || 341 ||	pīṭha mūlam samāśritya lokeśān sa āyudhān yaset 
MBjayakhyasamhitaHK-6587	pīṭhīyamantrasaṅghaṃ ca vilomenātha pūjayet |	pīṭhīya mantra saṅgham ca vilomena atha pūjayet 
MBjayakhyasamhitaHK-6588	ādhāraśaktiparyantaṃ sṛṣṭinyāsena nārada || 342 ||	ādhāra śakti paryantam sṛṣṭi nyāsena nārada 
MBjayakhyasamhitaHK-6589	[pratiṣṭhādivase kartavyaṃ pratiṣṭhānantaraṃ snapanam]	pratiṣṭhā divase kartavyam pratiṣṭhā anantaram snapanam 
MBjayakhyasamhitaHK-6590	pūjayitvā tato devaṃ snāpayet	pūjayitvā tatas devam snāpayet 
MBjayakhyasamhitaHK-6591	[catuḥsthānārcanam]	catur sthāna arcanam 
MBjayakhyasamhitaHK-6592	maṇḍale punaḥ |	maṇḍale punar 
MBjayakhyasamhitaHK-6593	prapūjya pūrvavidhinā maṇḍalānukrameṇa tu || 343 ||	prapūjya pūrva vidhinā maṇḍala anukrameṇa tu 
MBjayakhyasamhitaHK-6594	homāntaṃ nikhilaṃ kṛtvā dadyātpūrṇāhutiṃ tataḥ |	homa antam nikhilam kṛtvā dadyāt pūrṇāhutim tatas 
MBjayakhyasamhitaHK-6595	[supratiṣṭhitatvābhiśaṃsanam]	su pratiṣṭhita tva abhiśaṃsanam 
MBjayakhyasamhitaHK-6596	svāmīti ca svanāmāntaṃ rūḍhiśabdaṃ prakalpya ca || 344 ||	svāmī iti ca sva nāma antam rūḍhi śabdam prakalpya ca 
MBjayakhyasamhitaHK-6597	tāla(ra ?)śabdayutaṃ sarvairevamastviti coccaran |	tālara śabda yutam sarvaiḥ evam astu iti ca uccaran 
MBjayakhyasamhitaHK-6598	puṣpākṣatāñjaliṃ pūrṇaṃ kṣipamāṇāśca nārada || 345 ||	puṣpa akṣata añjalim pūrṇam kṣipamāṇāḥ ca nārada 
MBjayakhyasamhitaHK-6599	sarve vadeyustatrasthā bhagavānsupratiṣṭhitaḥ |	sarve vadeyuḥ tatrasthāḥ bhagavān su pratiṣṭhitaḥ 
MBjayakhyasamhitaHK-6600	[stutijayodghoṣaḥ]	stuti jaya udghoṣaḥ 
MBjayakhyasamhitaHK-6601	tataḥ sarvaissa bhagavānstotavyo jagataḥ patiḥ || 346 ||	tatas sarvaiḥ sa bhagavān stotavyaḥ jagataḥ patiḥ 
MBjayakhyasamhitaHK-6602	jitantenoccayā vācā tato jayajayeti ca |	jit antena uccayā vācā tatas jaya jaya iti ca 
MBjayakhyasamhitaHK-6603	p. 226) jīvabhūtena vai tena vibhunā mantramūrttinā || 347 ||	jīva bhūtena vai tena vibhunā mantramūrttinā   
MBjayakhyasamhitaHK-6604	pratiṣṭhitena viprendra viddhi sarvaṃ pratiṣṭhitam |	pratiṣṭhitena vipra indra viddhi sarvam pratiṣṭhitam 
MBjayakhyasamhitaHK-6605	[pradakṣiṇapraṇāmau]	pradakṣiṇa praṇāmau 
MBjayakhyasamhitaHK-6606	āmūlāddhajaparyantaṃ prāsāde yaḥ purākṛtaḥ || 348 ||	ā mūlāt haja paryantam prāsāde yaḥ purā kṛtaḥ 
MBjayakhyasamhitaHK-6607	devaṃ pradakṣaṇīkṛtya aṣṭāṅgena praṇamya ca |	devam pradakṣaṇīkṛtya aṣṭāṅgena praṇamya ca 
MBjayakhyasamhitaHK-6608	[balidānam]	bali dānam 
MBjayakhyasamhitaHK-6609	grahītvā cārghyapātraṃ tu yāyāddevagṛhādbahiḥ || 349 ||	grahītvā ca arghya pātram tu yāyāt devagṛhāt bahis 
MBjayakhyasamhitaHK-6610	prabhūtānāṃ ca bhūtānāṃ balidānaṃ samāpayet |	prabhūtānām ca bhūtānām bali dānam samāpayet 
MBjayakhyasamhitaHK-6611	gṛhṇantu bhagavadbhaktā bhūtāḥ prāsādabāhyagāḥ || 350 ||	gṛhṇantu bhagavat bhaktāḥ bhūtāḥ prāsāda bāhya gāḥ 
MBjayakhyasamhitaHK-6612	baliṃ mantrapavitrāśca(traṃ ca ?) teṣāmanucarāśca ye |	balim mantra pavitrāḥ catram ca teṣām anucarāḥ ca ye 
MBjayakhyasamhitaHK-6613	sodakena tu pātreṇa datvā devaṃ praṇamya ca || 351 ||	sa udakena tu pātreṇa da tvā devam praṇamya ca 
MBjayakhyasamhitaHK-6614	[nyūnādhikaśāntyarthapūrṇāhutiḥ]	nyūna adhika śānti artha pūrṇāhutiḥ 
MBjayakhyasamhitaHK-6615	vrajedyāgagṛhaṃ paścātpūrṇahomaṃ samācaret |	vrajet yāga gṛham paścāt pūrṇahomam samācaret 
MBjayakhyasamhitaHK-6616	ūnādhikanimittaṃ ca dadyātpūrṇāhutiṃ tataḥ || 352 ||	ūna adhika nimittam ca dadyāt pūrṇāhutim tatas 
MBjayakhyasamhitaHK-6617	[atha phalaśrutiḥ]	atha phala śrutiḥ 
MBjayakhyasamhitaHK-6618	ādevālayabhūbhāgāddhvajāntāccāpi maṇḍapāt |	ā devālaya bhū bhāgāt dhvaja antāt ca api maṇḍapāt 
MBjayakhyasamhitaHK-6619	sarvopakaraṇopetātparamāṇuṣu nārada || 353 ||	sarva upakaraṇa upetāt paramāṇuṣu nārada 
MBjayakhyasamhitaHK-6620	yāvatī jāyate saṅkhyā tāvatkartā samāvaset |	yāvatī jāyate saṅkhyā tāvat kartā samāvaset 
MBjayakhyasamhitaHK-6621	bhogabhugviṣṇuloke ca yātyante paramaṃ padam || 354 ||	bhoga bhuj viṣṇu loke ca yātyante paramam padam 
MBjayakhyasamhitaHK-6622	[pratiṣṭhākarmaṇi vṛtānāṃ pūjanam]	pratiṣṭhā karmaṇi vṛtānām pūjanam 
MBjayakhyasamhitaHK-6623	tataḥ saṃpūjya vidhivatkramātsarvānpuroditān |	tatas saṃpūjya vidhivat kramāt sarvān purā uditān 
MBjayakhyasamhitaHK-6624	gandhārghyapuṣpadhūpena mālyaiścaivānulepanaiḥ || 355 ||	gandha arghya puṣpa dhūpena mālyaiḥ ca eva anulepanaiḥ 
MBjayakhyasamhitaHK-6625	bhojanairvividhaiśśaktyā dakṣiṇābhirmahāmune |	bhojanaiḥ vividhaiḥ śaktyā dakṣiṇābhiḥ mahā mune 
MBjayakhyasamhitaHK-6626	[atha rātrau jāgaraṇam]	atha rātrau jāgaraṇam 
MBjayakhyasamhitaHK-6627	rātrau jāgaraṇaṃ kuryānnṛttagītairmahotsavam || 356 ||	rātrau jāgaraṇam kuryāt nṛtta gītaiḥ mahā utsavam 
MBjayakhyasamhitaHK-6628	[pratiṣṭhādinādyāvaddinacatuṣṭayaṃ homasya kartavyatā]	pratiṣṭhā dināt yāvat dina catuṣṭayam homasya kartavya tā 
MBjayakhyasamhitaHK-6629	avyucchinnoditaṃ homaṃ kuryāddinacatuṣṭayam |	avyucchinna uditam homam kuryāt dina catuṣṭayam 
MBjayakhyasamhitaHK-6630	kṣaṇavārānusāreṇa (?)bahiḥ kuṇḍeṣu cāntare || 357 ||	kṣaṇa vāra anusāreṇa bahis kuṇḍeṣu ca antare 
MBjayakhyasamhitaHK-6631	yathā dinacatuṣkaṃ tu dhūmacchedo na tatra vai |	yathā dina catuṣkam tu dhūma chedaḥ na tatra vai 
MBjayakhyasamhitaHK-6632	p. 227) [pratiṣṭhādināccaturthadine snapanādividhānam]	pratiṣṭhā dināt caturtha dine snapana ādi vidhānam 
MBjayakhyasamhitaHK-6633	caturthe'hani saṃprāpte saṃsnāpya parameśvaram || 358 ||	caturthehani saṃprāpte saṃsnāpya parameśvaram 
MBjayakhyasamhitaHK-6634	prapūjya pūrvavidhinā homaṃ kuryācca śaktitaḥ |	prapūjya pūrva vidhinā homam kuryāt ca śaktitas 
MBjayakhyasamhitaHK-6635	samagramantrajālasya datvā pūrṇāhutiṃ tataḥ || 359 ||	samagra mantra jālasya da tvā pūrṇāhutim tatas 
MBjayakhyasamhitaHK-6636	[atha viṣvaksenapūjanam]	atha viṣvaksena pūjanam 
MBjayakhyasamhitaHK-6637	prāguktena vidhānena prāsādābhyantare dvija |	prāc uktena vidhānena prāsāda abhyantare dvija 
MBjayakhyasamhitaHK-6638	aiśānyāṃ calapīṭhasthaṃ kumbhe vā toyapūrite || 360 ||	aiśānyām cala pīṭha stham kumbhe vā toya pūrite 
MBjayakhyasamhitaHK-6639	prapūjya viṣvaksenaṃ ca pūjitavyāśca mūrtipāḥ |	prapūjya viṣvaksenam ca pūjitavyāḥ ca mūrtipāḥ 
MBjayakhyasamhitaHK-6640	[śiṣṭadravyaviniyogaprakāraḥ]	          
MBjayakhyasamhitaHK-6641	nirvartya sarvasaṃbhāraṃ svagurorvinivedya ca || 361 ||	nirvartya sarva saṃbhāram sva guroḥ vinivedya ca 
MBjayakhyasamhitaHK-6642	svayaṃ vā yaḥ pratiṣṭhānamācāryastvācareddvija |	svayam vā yaḥ pratiṣṭhānam ācāryaḥ tu ācaret dvija 
MBjayakhyasamhitaHK-6643	yatnādvibhajanīyaṃ tanmūrttipādiṣvanukramāt || 362 ||	yatnāt vibhajanīyam tat mūrtti pādiṣu anukramāt 
MBjayakhyasamhitaHK-6644	[avabhṛthaḥ]	avabhṛthaḥ 
MBjayakhyasamhitaHK-6645	siddhimuktyorabhīpsārthaṃ snāyādavabhṛthena ca |	siddhi muktyoḥ abhīpsā artham snāyāt avabhṛthena ca 
MBjayakhyasamhitaHK-6646	ityetatsādhakasyoktaṃ mantrārādhanakāṃkṣiṇaḥ || 363 ||	iti etat sādhakasya uktam mantra ārādhana kāṃkṣiṇaḥ 
MBjayakhyasamhitaHK-6647	mantramūrttipratiṣṭhānaṃ yatrasthaḥ siddhimāpnuyāt |	mantramūrtti pratiṣṭhānam yatrasthaḥ siddhim āpnuyāt 
MBjayakhyasamhitaHK-6648	[citrapratiṣṭhāyāṃ viśeṣaḥ]	citra pratiṣṭhāyām viśeṣaḥ 
MBjayakhyasamhitaHK-6649	lepabhittipaṭasthānāṃ snānādyaṃ darpaṇe mune || 364 ||	lepa bhitti paṭa sthānām snāna ādyam darpaṇe mune 
MBjayakhyasamhitaHK-6650	kuryānniravaśeṣaṃ ca puṣpaiḥ pūjāṃ jalojjhitaiḥ |	kuryāt niravaśeṣam ca puṣpaiḥ pūjām jala ujjhitaiḥ 
MBjayakhyasamhitaHK-6651	[tatra ratnanyāsapratiṣedhaḥ]	tatra ratna nyāsa pratiṣedhaḥ 
MBjayakhyasamhitaHK-6652	bhittigānāṃ paṭasthānāṃ bimbānāṃ sthāpane dvija || 365 ||	bhitti gānām paṭa sthānām bimbānām sthāpane dvija 
MBjayakhyasamhitaHK-6653	pīṭhabrahmaśilāratnanyāsākhyo na bhavedvidhiḥ |	pīṭha brahmaśilā ratna nyāsa ākhyaḥ na bhavet vidhiḥ 
MBjayakhyasamhitaHK-6654	[anyatra dhātujādiṣu tadvidhānam]	anyatra dhātu ja ādiṣu tad vidhānam 
MBjayakhyasamhitaHK-6655	samānayonipīṭhānāṃ dhātujānāṃ tu nārada || 366 ||	samāna yoni pīṭhānām dhātu jānām tu nārada 
MBjayakhyasamhitaHK-6656	calānāṃ laghudehānāṃ bimbānāṃ tu samācaret |	calānām laghu dehānām bimbānām tu samācaret 
MBjayakhyasamhitaHK-6657	śailamṛddārujānāṃ tu evamevahi nānyathā || 367 ||	śaila mṛd dāru jānām tu evam eva hi na anyathā 
MBjayakhyasamhitaHK-6658	nissāre sati vai pīṭhe antassāre smareddhiyā |	nissāre sati vai pīṭhe antassāre smaret dhiyā 
MBjayakhyasamhitaHK-6659	[atha jīrṇoddhāravidhānam tatra jīrṇabimbasyābhyarcanapratiṣedhaḥ]	atha jīrṇoddhāra vidhānam tatra jīrṇa bimbasya abhyarcana pratiṣedhaḥ 
MBjayakhyasamhitaHK-6660	paṭe kuḍye parikṣīṇe bhagne bimbe pramādataḥ || 368 ||	paṭe kuḍye parikṣīṇe bhagne bimbe pramādataḥ 
MBjayakhyasamhitaHK-6661	p. 228) nārcanaṃ vihitaṃ vipra na suśobhanamarcanam |	na arcanam vihitam vipra na su śobhanam arcanam 
MBjayakhyasamhitaHK-6662	tasmātkṛtvā'rcanaṃ homaviśeṣeṇa mahāmate || 369 ||	tasmāt kṛtvā arcanam homa viśeṣeṇa mahāmate 
MBjayakhyasamhitaHK-6663	dānapūjā yatīnāṃ ca bhagavattatvavedinām |	dāna pūjāḥ yatīnām ca bhagavat tatva vedinām 
MBjayakhyasamhitaHK-6664	avatārakrameṇaiva nikhilaṃ hṛdi cārabhet || 370 ||	avatāra krameṇa eva nikhilam hṛdi ca ārabhet 
MBjayakhyasamhitaHK-6665	ādhāranicayaṃ nyastaṃ pūrvoktavidhinā mune |	ādhāra nicayam nyastam pūrva ukta vidhinā mune 
MBjayakhyasamhitaHK-6666	[dhātudravyodbhavādanyasya bhagnabimbasya jalāśaye prakṣepavidhānam]	dhātu dravya udbhavāt anyasya bhagna bimbasya jalāśaye prakṣepa vidhānam 
MBjayakhyasamhitaHK-6667	viṣvaksenasya mantreṇa nyāsapūjāmiva kṣipet || 371 ||	viṣvaksenasya mantreṇa nyāsa pūjām iva kṣipet 
MBjayakhyasamhitaHK-6668	jalāśaye hyagādhe ca dhātudravyodbhavaṃ vinā |	jalāśaye hi agādhe ca dhātu dravya udbhavam vinā 
MBjayakhyasamhitaHK-6669	yasmātta ----------bimbakarmaṇi saṃskṛtim || 372 ||	bimba karmaṇi saṃskṛtim 
MBjayakhyasamhitaHK-6670	ityetadekadehānāṃ bimbānāṃ parikīrtitam |	iti etat eka dehānām bimbānām parikīrtitam 
MBjayakhyasamhitaHK-6671	[pīṭhena sahasandhiṃgabhiteṣu bimbeṣu viśeṣāḥ]	pīṭhena saha sandhiṃgabhiteṣu bimbeṣu viśeṣāḥ 
MBjayakhyasamhitaHK-6672	anyonyaikīkṛtānāṃ tu vajrabandhena me śṛṇu || 373 ||	anyonya ekīkṛtānām tu vajra bandhena me śṛṇu 
MBjayakhyasamhitaHK-6673	[tatra kiñcitpīṭhabhaṅge nirdoṣatvam]	tatra kiñcid pīṭha bhaṅge nirdoṣa tvam 
MBjayakhyasamhitaHK-6674	kiñcitpīṭhavibhaṅge tu na doṣa upajāyate |	kiñcid pīṭha vibhaṅge tu na doṣaḥ upajāyate 
MBjayakhyasamhitaHK-6675	[īṣadaṅgakṣate sandhānam]	īṣat aṅga kṣate sandhānam 
MBjayakhyasamhitaHK-6676	īṣadaṅgakṣate kuryādbimbasya svarṇagharṣaṇam || 374 ||	īṣat aṅga kṣate kuryāt bimbasya svarṇa gharṣaṇam 
MBjayakhyasamhitaHK-6677	[pīṭhasya bhaṅgādhikye tattyāgaḥ]	pīṭhasya bhaṅga ādhikye tad tyāgaḥ 
MBjayakhyasamhitaHK-6678	bṛhadbhaṅge samutthāpya pīṭhādbimbaṃ tu taṃ kṣipet |	bṛhat bhaṅge samutthāpya pīṭhāt bimbam tu tam kṣipet 
MBjayakhyasamhitaHK-6679	kṛtvā cābhinavaṃ pīṭhaṃ tatra saṃsthāpayetpunaḥ || 375 ||	kṛtvā ca abhinavam pīṭham tatra saṃsthāpayet punar 
MBjayakhyasamhitaHK-6680	[bimbasya bhaṅgādhikye tattyāgaḥ]	           
MBjayakhyasamhitaHK-6681	bhagne bimbe śubhe pīṭhe sati bimbaṃ navaṃ smṛtam |	bhagne bimbe śubhe pīṭhe sati bimbam navam smṛtam 
MBjayakhyasamhitaHK-6682	[avijñāte bījanyāse praṇavena vidhānam]	a vijñāte bījanyāse praṇavena vidhānam 
MBjayakhyasamhitaHK-6683	bījanyāse hyavijñāte brahmatattvaṃ hi tadgatam || 376 ||	bījanyāse hi a vijñāte brahma tattvam hi tat gatam 
MBjayakhyasamhitaHK-6684	tattvavitproddharedyatnātpraṇavenātra karmaṇi |	tattva vid proddharet yatnāt praṇavena atra karmaṇi 
MBjayakhyasamhitaHK-6685	sarvajñānāni tatsthāne mantrāśca praṇave sthitāḥ || 377 ||	sarva jñānāni tad sthāne mantrāḥ ca praṇave sthitāḥ 
MBjayakhyasamhitaHK-6686	vācyavācakasaṃbandhastābhyāṃ nānyasya vai yataḥ |	vācya vācaka saṃbandhaḥ tābhyām na anyasya vai yatas 
MBjayakhyasamhitaHK-6687	anena vidhinā vipra kṛtamāyatanasya yat || 378 ||	anena vidhinā vipra kṛtam āyatanasya yat 
MBjayakhyasamhitaHK-6688	tiṣṭhatyaviṣayaṃ kālaṃ nāntardhānaṃ vrajetpunaḥ |	tiṣṭhati aviṣayam kālam na antardhānam vrajet punar 
MBjayakhyasamhitaHK-6689	p. 229) [deśabhaṅgādyupadrave avadhānena saṃrakṣyatā]	deśa bhaṅga ādi upadrave avadhānena saṃrakṣya tā 
MBjayakhyasamhitaHK-6690	deśabhaṅge tu maraṇe durbhikṣe cātisaṅkaṭe || 379 ||	deśa bhaṅge tu maraṇe durbhikṣe ca ati saṅkaṭe 
MBjayakhyasamhitaHK-6691	anāvṛṣṭibhayātsthānaṃ nirīkṣyaṃ yadi tadbhavet |	anāvṛṣṭi bhayāt sthānam nirīkṣyam yadi tat bhavet 
MBjayakhyasamhitaHK-6692	prādhānyātsannidhānasya nāśuddhiṃ vimbamāpnuyāt || 380 ||	prādhānyāt sannidhānasya na aśuddhim vimbam āpnuyāt 
MBjayakhyasamhitaHK-6693	taskarādiṣu saṃsparśāttasminveśābhiṣevaṇāt | (?)	taskara ādiṣu saṃsparśāt tasmin veśa abhiṣevaṇāt 
MBjayakhyasamhitaHK-6694	yo yo mantra(ntri ?)varo bhaktaḥ sādhakaḥ kṛtaniścayaḥ || 381 ||	yaḥ yaḥ mantrantri varaḥ bhaktaḥ sādhakaḥ kṛta niścayaḥ 
MBjayakhyasamhitaHK-6695	sa so'tra siddhimacirātprāpnuyānmānasepsitām |	sa saḥ utra siddhim acirāt prāpnuyāt mānasa īpsitām 
MBjayakhyasamhitaHK-6696	[mahotsavasya kartavyatāvidhānam]	mahotsavasya kartavyatā vidhānam 
MBjayakhyasamhitaHK-6697	sanakṣatraṃ dinaṃ śubhraṃ saumyagrahasamanvitam || 382 ||	sa nakṣatram dinam śubhram saumya graha samanvitam 
MBjayakhyasamhitaHK-6698	deśakarttṛnṛpādīnāmanukūlaṃ ca mantriṇaḥ |	deśa karttṛ nṛpa ādīnām anukūlam ca mantriṇaḥ 
MBjayakhyasamhitaHK-6699	samāśritya nṛpaḥ kuryātkarttā dhanyo'pi vaiṣṇavaḥ || 383 ||	samāśritya nṛpaḥ kuryāt karttā dhanyaḥ api vaiṣṇavaḥ 
MBjayakhyasamhitaHK-6700	mahānimittamuddiśya trīnvārānvatsaraṃ prati |	mahā nimittam uddiśya trīn vārān vatsaram prati 
MBjayakhyasamhitaHK-6701	svadeśavihitenaiva vidhinā ca mahotsavam || 384 ||	sva deśa vihitena eva vidhinā ca mahā utsavam 
MBjayakhyasamhitaHK-6702	karmabimbaṃ vimānasthaṃ hitvā cakrādikaṃ tu vā |	karma bimbam vimāna stham hitvā cakra ādikam tu vā 
MBjayakhyasamhitaHK-6703	nṛttagītasvanairgītairvādyadānapurassaram || 385 ||	nṛtta gīta svanaiḥ gītaiḥ vādya dāna purassaram 
MBjayakhyasamhitaHK-6704	balikarmasamopetaṃ bhramaṇīyaṃ suśāntaye |	bali karma samopetam bhramaṇīyam su śāntaye 
MBjayakhyasamhitaHK-6705	sarvagrāmādivīdhīnāṃ kīrtipuṇyaphalāptaye || 386 ||	sarva grāma ādi vīdhīnām kīrti puṇya phala āptaye 
MBjayakhyasamhitaHK-6706	iti śrīpāñcarātre jayākhyasaṃhitāyāṃ pratiṣṭhāvidhirnāma viṃśaḥ	iti śrī pāñcarātre jaya ākhya saṃhitāyām pratiṣṭhāvidhiḥ nāma viṃśaḥ 
MBjayakhyasamhitaHK-6707	paṭalaḥ || 20 ||	paṭalaḥ 
MBjayakhyasamhitaHK-6708	atha pavitravidhānaṃ nāma ekaviṃśaḥ paṭalaḥ	atha pavitravidhānam nāma ekaviṃśaḥ paṭalaḥ 
MBjayakhyasamhitaHK-6709	nāradaḥ 	nāradaḥ 
MBjayakhyasamhitaHK-6710	[anuṣṭhānalope niṣkṛtiprakārapraśnaḥ]	anuṣṭhāna lope niṣkṛti prakāra praśnaḥ 
MBjayakhyasamhitaHK-6711	niyamasthasya bhagavansādhakasyābhiyoginaḥ |	niyama sthasya bhagavan sādhakasya abhiyoginaḥ 
MBjayakhyasamhitaHK-6712	mohādvā deśabhaṅgācca jvarādivyādhipīḍitāt || 1 ||	mohāt vā deśa bhaṅgāt ca jvara ādi vyādhi pīḍitāt 
MBjayakhyasamhitaHK-6713	anuṣṭhānamasampannaṃ kadācitkarmadoṣataḥ |	anuṣṭhānam asampannam kadācid karma doṣataḥ 
MBjayakhyasamhitaHK-6714	kiṃ kāryaṃ tena vai nātha kiṃ vā tasya bhavedvada || 2 ||	kim kāryam tena vai nātha kim vā tasya bhavet vada 
MBjayakhyasamhitaHK-6715	śrībhagavān 	śrī bhagavān 
MBjayakhyasamhitaHK-6716	[pavitrāropaṇasya niṣkṛtitvavidhānam]	          
MBjayakhyasamhitaHK-6717	kriyayā japahomena kṛtena --------------------- |	kriyayā japa homena kṛtena 
MBjayakhyasamhitaHK-6718	kriyājapārcanādīnāṃ luptānāṃ sādhakasya ca || 3 ||	kriyā japa arcana ādīnām luptānām sādhakasya ca 
MBjayakhyasamhitaHK-6719	p. 230) pavitrāropaṇādvipra ṛte nānyā bhavedgatiḥ |	pavitra āropaṇāt vipraḥ ṛte na anyā bhavet gatiḥ 
MBjayakhyasamhitaHK-6720	nāradaḥ 	nāradaḥ 
MBjayakhyasamhitaHK-6721	[pavitrāropaṇavidhānaprakārapraśnaḥ]	         
MBjayakhyasamhitaHK-6722	pavitrāropaṇaṃ viṣṇoḥ śrotumicchāmi tattvataḥ || 4 ||	pavitra āropaṇam viṣṇoḥ śrotum icchāmi tattvataḥ 
MBjayakhyasamhitaHK-6723	yenāhaṃ kṛtakṛtyaḥ syāṃ kriyāsaktaḥ sadaiva hi |	yena aham kṛtakṛtyaḥ syām kriyā āsaktaḥ sadā eva hi 
MBjayakhyasamhitaHK-6724	śrībhagavān 	śrī bhagavān 
MBjayakhyasamhitaHK-6725	[pavitrāropaṇakālavidhānam]	pavitra āropaṇa kāla vidhānam 
MBjayakhyasamhitaHK-6726	karkaṭasthe dvijāditye sihmakanyātulāsthite || 5 ||	karkaṭa sthe dvija āditye sihma kanyā tulā sthite  /
MBjayakhyasamhitaHK-6727	dvādaśyāṃ śuklapakṣe tu rākāyāṃ yatra rocate |	dvādaśyām śukla pakṣe tu rākāyām yatra rocate 
MBjayakhyasamhitaHK-6728	japahomakriyālopaśāntaye vidhipūrvakam || 6 ||	          
MBjayakhyasamhitaHK-6729	yāgaṃ pavitrakoddeśe kṛtvā pūrvoditaśca(taṃ ca ?)yaḥ |	yāgam pavitraka uddeśe kṛtvā ca yaḥ 
MBjayakhyasamhitaHK-6730	[sūtrādidravyāṇāmadhivāsakālavidhānam]	sūtra ādi dravyāṇām adhivāsa kāla vidhānam 
MBjayakhyasamhitaHK-6731	daśamyāmadhivāsaṃ tu dravyāṇāṃ vidhipūrvakam || 7 ||	daśamyām adhivāsam tu dravyāṇām vidhi pūrvakam 
MBjayakhyasamhitaHK-6732	kuryāccaiva sasūtrāṇāṃ	kuryāt ca eva sa sūtrāṇām 
MBjayakhyasamhitaHK-6733	[sūtrāṇāṃ kauśeyatvādivikalpaḥ]	sūtrāṇām kauśeya tva ādi vikalpaḥ 
MBjayakhyasamhitaHK-6734	tatsūtraṃ viddhi paṭṭajam |	tat sūtram viddhi paṭṭa jam 
MBjayakhyasamhitaHK-6735	kārpāsamatha vā kṣaumaṃ ślakṣṇaṃ dṛḍhakṛtrimam || 8 ||	kārpāsam atha vā kṣaumam ślakṣṇam dṛḍha kṛtrimam 
MBjayakhyasamhitaHK-6736	tasya śuddhiṃ purā kṛtvā dahanāpyāyanena ca |	tasya śuddhim purā kṛtvā dahana āpyāyanena ca 
