segmentnr	original	analyzed
SA_MB_sivadharmottaraHK-1996	sarvadāneṣu yatpuṇyaṃ grāmadāneṣu tatphalam || 8-107 ||	sarva dāneṣu yat puṇyam grāma dāneṣu tat phalam 
SA_MB_sivadharmottaraHK-1997	p. 100(126)	p 
SA_MB_sivadharmottaraHK-1998	sūryakoṭipratīkāśaiḥ divyastrīkoṭisaṃyutaiḥ |	sūrya koṭi pratīkāśaiḥ divya strī koṭi saṃyutaiḥ 
SA_MB_sivadharmottaraHK-1999	saṃyuktaḥ koṭiśo nekaissarvakāmasamanvitaḥ || 8-108 ||	saṃyuktaḥ koṭiśas nekaiḥ sarva kāma samanvitaḥ 
SA_MB_sivadharmottaraHK-2000	vimānairgrāmadānena trisaptakulasaṃyutaḥ |	vimānaiḥ grāma dānena tri sapta kula saṃyutaḥ 
SA_MB_sivadharmottaraHK-2001	yatheṣṭamaiśvare loke krīḍate kālamakṣayam || 8-109 ||	yatheṣṭam aiśvare loke krīḍate kālam akṣayam 
SA_MB_sivadharmottaraHK-2002	yatpuṇyannagarasyaiva grāmadānācchatādhikam |	yat puṇyam nagarasya eva grāma dānāt śata adhikam 
SA_MB_sivadharmottaraHK-2003	daśadānenacānantyaṃ naśakyaṃ parikīrtitum || 8-110 ||	daśa dānena ca ānantyam na śakyam parikīrtitum 
SA_MB_sivadharmottaraHK-2004	ratnānnapānagośvādyaṃ sārvabhaume prajāyate |	ratna anna pāna go śva ādyam sārvabhaume prajāyate 
SA_MB_sivadharmottaraHK-2005	tasmādbhūmipradānena naro bhavati sarvadā || 8-111 ||	tasmāt bhūmi pradānena naraḥ bhavati sarvadā 
SA_MB_sivadharmottaraHK-2006	yonyadattāṃ svadattāṃ vā haredbhūminnarādhamaḥ |	yoni adattām sva dattām vā haret bhūmin nara adhamaḥ 
SA_MB_sivadharmottaraHK-2007	prapacyate'kṣayaṃ kālaṃ narakeṣu krameṇa saḥ || 8-112 ||	prapacyate ikṣayam kālam narakeṣu krameṇa saḥ 
SA_MB_sivadharmottaraHK-2008	sarvaṃ vā bhūmiharaṇe hṛtameva na saṃśayaḥ |	sarvam vā bhūmi haraṇe hṛtam eva na saṃśayaḥ 
SA_MB_sivadharmottaraHK-2009	bhūmihartā vasettatra narake kālamakṣayam || 8-113 ||	bhūmi hartā vaset tatra narake kālam akṣayam 
SA_MB_sivadharmottaraHK-2010	devasvannirharantīha narā narakanirbhayāḥ |	deva svar nirharanti iha narāḥ naraka nirbhayāḥ 
SA_MB_sivadharmottaraHK-2011	brahmasvahāriṇo mohāt pacyante narakāgniṣu || 8-114 ||	brahma sva hāriṇaḥ mohāt pacyante naraka agniṣu 
SA_MB_sivadharmottaraHK-2012	devabrahmasvapuṣṭāni vāhanāni mahīpatiḥ |	deva brahma sva puṣṭāni vāhanāni mahīpatiḥ 
SA_MB_sivadharmottaraHK-2013	yuddhakāle viśīryante saikatāssetavo yathā || 8-115 ||	yuddha kāle viśīryante saikatāḥ setavaḥ yathā 
SA_MB_sivadharmottaraHK-2014	yāvaddātā vasetsvarge tāvatkālasya saṃkhyayā |	yāvat dātā vaset svarge tāvat kālasya saṃkhyayā 
SA_MB_sivadharmottaraHK-2015	tasmācchataguṇaṃ proktaṃ taddhartā narake vaset || 8-116 ||	tasmāt śataguṇam proktam tad hartā narake vaset 
SA_MB_sivadharmottaraHK-2016	viṃśatyaṣṭau hi koṭyā hi narakāṇāṃ sudāruṇāḥ |	viṃśati aṣṭau hi koṭyāḥ hi narakāṇām su dāruṇāḥ 
SA_MB_sivadharmottaraHK-2017	krameṇa teṣu pacyante devabrahmasvahāriṇaḥ || 8-117 ||	krameṇa teṣu pacyante deva brahma sva hāriṇaḥ 
SA_MB_sivadharmottaraHK-2018	p. 101(127)	p 
SA_MB_sivadharmottaraHK-2019	kalpānte te samuttīrṇā vṛkṣakīṭādi yoniṣu |	kalpa ante te samuttīrṇāḥ vṛkṣa kīṭa ādi yoniṣu 
SA_MB_sivadharmottaraHK-2020	bhramanti suciraṃ kālaṃ kṣutpipāsādipīḍitāḥ || 8-118 ||	bhramanti su ciram kālam kṣudh pipāsā ādi pīḍitāḥ 
SA_MB_sivadharmottaraHK-2021	evaṃ bhramanti suciramīśvarājñāpracoditāḥ |	evam bhramanti su ciram īśvara ājñā pracoditāḥ 
SA_MB_sivadharmottaraHK-2022	kenacicchivabhaktena śivārcāyatanādiṣu || 8-119 ||	kenacid śiva bhaktena śiva arcā āyatana ādiṣu 
SA_MB_sivadharmottaraHK-2023	tato nirddhūtapāpmānaḥ te narāḥ śivatejasā |	tatas nirddhūta pāpmānaḥ te narāḥ śiva tejasā 
SA_MB_sivadharmottaraHK-2024	divyaṃ prayānti santyajya śarīraṃ yātanākṛtam || 8-120 ||	divyam prayānti santyajya śarīram yātanā kṛtam 
SA_MB_sivadharmottaraHK-2025	iti śrīśivadharmottare śaivaśāstre nandikeśvaraprokte	iti śrī śivadharmottare śaiva śāstre nandikeśvara prokte 
SA_MB_sivadharmottaraHK-2026	śivadharmapradānannāma aṣṭamodhyāyaḥ ||	śivadharmapradānam nāma aṣṭamaḥ adhyāyaḥ 
SA_MB_sivadharmottaraHK-2027	p. 102(128)	p 
SA_MB_sivadharmottaraHK-2028	śrīḥ	śrīḥ 
SA_MB_sivadharmottaraHK-2029	atha navamodhyāyaḥ	atha navamaḥ udhyāyaḥ 
SA_MB_sivadharmottaraHK-2030	nandikeśvaraḥ	       
SA_MB_sivadharmottaraHK-2031	ataḥ paramidaṃ guhyaṃ vakṣyāmi munisattama |	atas param idam guhyam vakṣyāmi muni sattama 
SA_MB_sivadharmottaraHK-2032	puṇyātiśayasaṃyuktaṃ sarvadevairanuṣṭhitam || 9-1 ||	puṇya atiśaya saṃyuktam sarva devaiḥ anuṣṭhitam 
SA_MB_sivadharmottaraHK-2033	brahmaṇā viṣṇunā devyā skandendreṇa yamena ca |	brahmaṇā viṣṇunā devyā skanda indreṇa yamena ca 
SA_MB_sivadharmottaraHK-2034	varuṇādityasomāgnimaruddahananāradaiḥ || 9-2 ||	varuṇa āditya soma agni marut dahana nāradaiḥ 
SA_MB_sivadharmottaraHK-2035	dharmaśrīśukranakṣatra vilohitaśanaiścaraiḥ |	dharma śrī śukra nakṣatra vilohita śanaiścaraiḥ 
SA_MB_sivadharmottaraHK-2036	viśvāmitravasiṣṭhātri bṛhaspatibudhādibhiḥ || 9-113 ||	viśvāmitra vasiṣṭha atri bṛhaspati budha ādibhiḥ 
SA_MB_sivadharmottaraHK-2037	śvetāgastyadadhīcādyaiḥ sarvaiśca munisattamaiḥ |	śveta agastya dadhīca ādyaiḥ sarvaiḥ ca muni sattamaiḥ 
SA_MB_sivadharmottaraHK-2038	bhṛṃgimātṛmahākālacaṇḍeśvaragaṇādhipaiḥ || 9-4 ||	bhṛṃgi mātṛ mahākāla caṇḍeśvara gaṇādhipaiḥ 
SA_MB_sivadharmottaraHK-2039	vṛṣavāsukikārkoṭagulikānantatakṣakaiḥ |	            
SA_MB_sivadharmottaraHK-2040	śaṃkhapadmamahāpadmairanyaiścāpi mahoragaiḥ || 9-5 ||	śaṃkha padma mahāpadmaiḥ anyaiḥ ca api mahoragaiḥ 
SA_MB_sivadharmottaraHK-2041	siddhairyakṣaiḥ kiṃpuruṣaiḥ bahubhiśca mahātmabhiḥ |	siddhaiḥ yakṣaiḥ kiṃpuruṣaiḥ bahubhiḥ ca mahātmabhiḥ 
SA_MB_sivadharmottaraHK-2042	apsarodaityagandharvai rakṣobhūtagaṇairapi || 9-6 ||	apsaraḥ daitya gandharvaiḥ rakṣaḥ bhūta gaṇaiḥ api 
SA_MB_sivadharmottaraHK-2043	viśvedevaistathā sarvaistaistaissukṛtibhirvaraiḥ |	viśvedevaiḥ tathā sarvaiḥ taiḥ taiḥ sukṛtibhiḥ varaiḥ 
SA_MB_sivadharmottaraHK-2044	śivāgatiryathāprāptā sarvagatyātiśāyinī || 9-7 ||	śivā gatiḥ yathā prāptā sarva gatyā atiśāyinī 
SA_MB_sivadharmottaraHK-2045	mayāceśaprasādena tathāvidhamimaṃ śṛṇu |	mayā āca īśa prasādena tathāvidham imam śṛṇu 
SA_MB_sivadharmottaraHK-2046	sitacandanatoyena snāpyaliṅgaṃ vilipya ca || 9-8 ||	sita candana toyena snāpya liṅgam vilipya ca 
SA_MB_sivadharmottaraHK-2047	p. 103(129)	p 
SA_MB_sivadharmottaraHK-2048	śatairvikasitaiḥ padmaiḥ saṃpūjya praṇipatya ca |	śataiḥ vikasitaiḥ padmaiḥ saṃpūjya praṇipatya ca 
SA_MB_sivadharmottaraHK-2049	paṅkaje vimale saumye nicchidre puṣpite site || 9-9 ||	paṅkaje vimale saumye nicchidre puṣpite site 
SA_MB_sivadharmottaraHK-2050	madhye kesarajālasya sthāpya liṅgaṃ kanīyakam |	madhye kesara jālasya sthāpya liṅgam kanīyakam 
SA_MB_sivadharmottaraHK-2051	aṅguṣṭhamātraṃ vidhivat sarvagandhamayaṃ śubham || 9-10 ||	aṅguṣṭha mātram vidhivat sarva gandha mayam śubham 
SA_MB_sivadharmottaraHK-2052	saṃsthāpya dakṣiṇāmūrtau bilvapatraissamarcayet |	saṃsthāpya dakṣiṇāmūrtau bilva patraiḥ samarcayet 
SA_MB_sivadharmottaraHK-2053	agarundakṣiṇe pārśve paścime tu manaśśilāḥ || 9-11 ||	agarut dakṣiṇe pārśve paścime tu manaśśilāḥ 
SA_MB_sivadharmottaraHK-2054	uttare candanaṃ dadyāt haritālantu pūrvataḥ |	uttare candanam dadyāt haritālam tu pūrvatas 
SA_MB_sivadharmottaraHK-2055	susugandhaiśca kusumaiḥ vicitraiścāpi pūjayet || 9-12 ||	su sugandhaiḥ ca kusumaiḥ vicitraiḥ ca api pūjayet  /
SA_MB_sivadharmottaraHK-2056	dhūpaṃ kṛṣṇāgaruṃ dadyāt saghṛtaṃ cāpi gulgulu |	dhūpam kṛṣṇa agarum dadyāt sa ghṛtam ca api gulgulu 
SA_MB_sivadharmottaraHK-2057	vāsāṃsyacchāni sūkṣmāṇi vikeśāni nivedayet || 9-13 ||	vāsāṃsi acchāni sūkṣmāṇi vikeśāni nivedayet 
SA_MB_sivadharmottaraHK-2058	śivāya śivamantreṇa dakṣiṇāmūrtimāśritaḥ |	śivāya śiva mantreṇa dakṣiṇāmūrtim āśritaḥ 
SA_MB_sivadharmottaraHK-2059	anena vidhinā devāḥ sarve devatvamāgatāḥ || 9-14 ||	anena vidhinā devāḥ sarve deva tvam āgatāḥ 
SA_MB_sivadharmottaraHK-2060	devī devatvamāpannā guhaḥskandatvamāgataḥ |	devī deva tvam āpannā guhaḥskanda tvam āgataḥ 
SA_MB_sivadharmottaraHK-2061	brahmā brahmatvamāpanno harirviṣṇutvamāgataḥ || 9-15 ||	brahmā brahma tvam āpannaḥ hariḥ viṣṇu tvam āgataḥ 
SA_MB_sivadharmottaraHK-2062	indraśca devarājatvaṃ gaṇāśca gaṇatāṃ gatāḥ |	indraḥ ca deva rāja tvam gaṇāḥ ca gaṇa tām gatāḥ 
SA_MB_sivadharmottaraHK-2063	evaṃ yorcayate liṅgaṃ sarvagandhamayaṃ sakṛt || 9-16 ||	evam yā ūrcayate liṅgam sarva gandha mayam sakṛt 
SA_MB_sivadharmottaraHK-2064	sarvapāpavinirmuktaḥ śivamevādhigacchati |	sarva pāpa vinirmuktaḥ śivam eva adhigacchati 
SA_MB_sivadharmottaraHK-2065	etadvratottamaṃ guhyaṃ śivaliṅgaṃ mahāvratam || 9-17 ||	etat vrata uttamam guhyam śiva liṅgam mahāvratam 
SA_MB_sivadharmottaraHK-2066	bhaktasya te mayākhyātaṃ na deyaṃ yasya kasyacit |	bhaktasya te mayā ākhyātam na deyam yasya kasyacid 
SA_MB_sivadharmottaraHK-2067	ciraṃ paryuṣitaṃ mālyaṃ śivasyāpanayīta yaḥ || 9-18 ||	ciram paryuṣitam mālyam śivasya apanayīta yaḥ 
SA_MB_sivadharmottaraHK-2068	p. 104(130)	p 
SA_MB_sivadharmottaraHK-2069	gosahasraphalantasya bhavatīti na saṃśayaḥ |	go sahasra phalat tasya bhavati iti na saṃśayaḥ 
SA_MB_sivadharmottaraHK-2070	iti śvadharmottare śivadharmaśāstre śivaliṅgamahāvratannāma	iti śvadharmottare śivadharmaśāstre 
SA_MB_sivadharmottaraHK-2071	navamodhyāyaḥ ||	navamaḥ adhyāyaḥ 
SA_MB_sivadharmottaraHK-2072	p. 105(131)	p 
SA_MB_sivadharmottaraHK-2073	śrīḥ	śrīḥ 
SA_MB_sivadharmottaraHK-2074	atha daśamodhyāyaḥ	atha daśamaḥ udhyāyaḥ 
SA_MB_sivadharmottaraHK-2075	nandikeśvaraḥ	       
SA_MB_sivadharmottaraHK-2076	caturdaśyāmathāṣṭamyāṃ pakṣayośśuklakṛṣṇayoḥ |	caturdaśyām atha aṣṭamyām pakṣayoḥ śukla kṛṣṇayoḥ 
SA_MB_sivadharmottaraHK-2077	abdamekanna bhuñjīta śivārcanarataḥ śuciḥ || 10-1 ||	abdam ekat na bhuñjīta śiva arcana rataḥ śuciḥ   
SA_MB_sivadharmottaraHK-2078	yatpuṇyamakṣayaṃ proktaṃ satataṃ satrayājinām |	yat puṇyam akṣayam proktam satatam satra yājinām 
SA_MB_sivadharmottaraHK-2079	satyavādiṣu yatpuṇyaṃ yatpuṇyaṃ tīrthagāminām || 10-2 ||	satya vādiṣu yat puṇyam yat puṇyam tīrtha gāminām 
SA_MB_sivadharmottaraHK-2080	agnihotreṣu yatpuṇyaṃ yatpuṇyaṃ yajñayājinām |	agnihotreṣu yat puṇyam yat puṇyam yajña yājinām 
SA_MB_sivadharmottaraHK-2081	tatpuṇyaṃ sakalantasya śivalokaṃ sa gacchati || 10-3 ||	tat puṇyam śiva lokam sa gacchati 
SA_MB_sivadharmottaraHK-2082	pṛthivībhājanaṃ kṛtvā bhuktvā parṇasuyatnataḥ |	pṛthivī bhājanam kṛtvā bhuktvā parṇa su yatnataḥ 
SA_MB_sivadharmottaraHK-2083	ahorātreṇa caikena trirātraphalamaśnute || 10-4 ||	ahorātreṇa ca ekena tri rātra phalam aśnute 
SA_MB_sivadharmottaraHK-2084	dvayoḥ parvasya pañcamyoḥ dvayoḥ pratipadornaraḥ |	dvayoḥ parvasya pañcamyoḥ dvayoḥ pratipadoḥ naraḥ 
SA_MB_sivadharmottaraHK-2085	sopavāsaḥ sugandhāṃgaḥ śayīta priyayā saha || 10-5 ||	sa upavāsaḥ sugandha aṃgaḥ śayīta priyayā saha 
SA_MB_sivadharmottaraHK-2086	śete niścalacittastu ratiprītivivarjitaḥ |	śete niścala cittaḥ tu rati prīti vivarjitaḥ 
SA_MB_sivadharmottaraHK-2087	śivānusmṛtacittasya tasya puṇyaphalaṃ śṛṇu || 10-6 ||	śiva anusmṛta cittasya tasya puṇya phalam śṛṇu 
SA_MB_sivadharmottaraHK-2088	divyaṃ varṣasahasrāṇi divyaṃ varṣaśatāni ca |	divyam varṣa sahasrāṇi divyam varṣa śatāni ca 
SA_MB_sivadharmottaraHK-2089	tapastaptaṃ mahattena bhavedatra na saṃśayaḥ || 10-7 ||	tapaḥ taptam mahat tena bhavet atra na saṃśayaḥ 
SA_MB_sivadharmottaraHK-2090	śivabhaktisupūtātmā yadyapi syāt sa pāpakṛt |	śiva bhakti su pūta ātmā yadi api syāt sa pāpa kṛt 
SA_MB_sivadharmottaraHK-2091	śivaloke vasennityaṃ śivavatsaṃsmṛto guṇaiḥ || 10-8 ||	śiva loke vaset nityam śiva vat saṃsmṛtaḥ guṇaiḥ 
SA_MB_sivadharmottaraHK-2092	p. 106(132)	p 
SA_MB_sivadharmottaraHK-2093	kṛṣṇāṣṭamyāṃ tu naktena yāvatkṛṣṇacaturdaśī |	kṛṣṇa aṣṭamyām tu naktena yāvat kṛṣṇa caturdaśī 
SA_MB_sivadharmottaraHK-2094	iha bhogānavāpnoti paratra ca śivāṃ gatim || 10-9 ||	iha bhogān avāpnoti paratra ca śivām gatim 
SA_MB_sivadharmottaraHK-2095	yobdamekaṃ prakurvīta naktaṃ parvasu parvasu |	yā ubdam ekam prakurvīta naktam parvasu parvasu 
SA_MB_sivadharmottaraHK-2096	brahmacārī jitakrodhaḥ śivasyārcanatatparaḥ || 10-10 ||	brahmacārī jita krodhaḥ śivasya arcana tatparaḥ 
SA_MB_sivadharmottaraHK-2097	saṃvatsarānte viprendrān śivabhaktān samādhinā |	            
SA_MB_sivadharmottaraHK-2098	bhojayitvā tato brūyāt prīyatāṃ bhagavān śivaḥ || 10-11 ||	bhojayitvā tatas brūyāt prīyatām bhagavān śivaḥ 
SA_MB_sivadharmottaraHK-2099	evaṃ vidhisamāyuktaḥ śivalokaṃ sa gacchati |	evam vidhi samāyuktaḥ śiva lokam sa gacchati 
SA_MB_sivadharmottaraHK-2100	na ca mānuṣyakaṃ lokamaddhruvaṃ prāpnuyācca saḥ || 10-12 ||	na ca mānuṣyakam lokam addhruvam prāpnuyāt ca saḥ 
SA_MB_sivadharmottaraHK-2101	upavāsātparaṃ bhaikṣaḥ bhaikṣātparamayācitam |	upavāsāt param bhaikṣaḥ bhaikṣāt parama yācitam 
SA_MB_sivadharmottaraHK-2102	ayācitātparaṃ naktaṃ tasmānnaktānna vidyate || 10-13 ||	a yācitāt param naktam tasmāt naktāt na vidyate  /
SA_MB_sivadharmottaraHK-2103	devairbhuktantu pūrvāhṇe madhyāhne ṛṣibhistathā |	devaiḥ bhuktantu pūrvāhṇe madhyāhne ṛṣibhiḥ tathā 
SA_MB_sivadharmottaraHK-2104	aparāhṇe ca yatibhiḥ sandhyāyāṃ guhyakādibhiḥ || 10-14 ||	aparāhṇe ca yatibhiḥ sandhyāyām guhyaka ādibhiḥ 
SA_MB_sivadharmottaraHK-2105	sarvāṃ velāmatikramya naktabhojanamuttamam |	sarvām velām atikramya naktabhojanam uttamam 
SA_MB_sivadharmottaraHK-2106	vāmācāro mahādevo naktenoddharate narān || 10-15 ||	vāma ācāraḥ mahādevaḥ naktena uddharate narān 
SA_MB_sivadharmottaraHK-2107	haviṣyabhojanaṃ sthānaṃ satyamāhāralāghavam |	haviṣya bhojanam sthānam satyam āhāra lāghavam 
SA_MB_sivadharmottaraHK-2108	agnikāryamupasthānaṃ naktabhojanamācaret || 10-16 ||	agni kāryam upasthānam naktabhojanam ācaret 
SA_MB_sivadharmottaraHK-2109	kṛṣṇāṣṭamyāṃ prayatnena kṛtvānantaṃ vidhānataḥ |	kṛṣṇa aṣṭamyām prayatnena kṛtvā anantam vidhānataḥ 
SA_MB_sivadharmottaraHK-2110	mārgaśīrṣe śubhe māse śaṅkarantu samarcayet || 10-17 ||	mārgaśīrṣe śubhe māse śaṅkaram tu samarcayet 
SA_MB_sivadharmottaraHK-2111	pītvā tu śaktyā gomūtramanāhāro niśiṃ yajet |	pītvā tu śaktyā go mūtram anāhāraḥ niśim yajet 
SA_MB_sivadharmottaraHK-2112	atirātrasya yajñasya phalamaṣṭaguṇaṃ bhavet || 10-18 ||	atirātrasya yajñasya phalam aṣṭaguṇam bhavet 
SA_MB_sivadharmottaraHK-2113	p. 107(133)	p 
SA_MB_sivadharmottaraHK-2114	evaṃ puṣyepi saṃpūjya śaṃbhunāmānamīśvaram |	evam puṣye api saṃpūjya śaṃbhu nāmānam īśvaram 
SA_MB_sivadharmottaraHK-2115	kṛṣṇāṣṭamyāṃ ghṛtaṃ prāśya vājapeyāṣṭakaṃ labhet || 10-19 ||	kṛṣṇa aṣṭamyām ghṛtam prāśya vājapeya aṣṭakam labhet  /
SA_MB_sivadharmottaraHK-2116	māghe māheśvarannāma kṛṣṇāṣṭamyāṃ prapūjayet |	māghe māheśvarat nāma kṛṣṇa aṣṭamyām prapūjayet 
SA_MB_sivadharmottaraHK-2117	niśipītvā ca gokṣīraṃ gomedhāṣṭakamāpnuyāt || 10-20 ||	niśi pītvā ca go kṣīram gomedha aṣṭakam āpnuyāt 
SA_MB_sivadharmottaraHK-2118	phālgune ca mahādevaṃ saṃpūjya prāśayettilān |	phālgune ca mahādevam saṃpūjya prāśayet tilān 
SA_MB_sivadharmottaraHK-2119	rājasūyasya yajñasya phalamaṣṭaguṇaṃ labhet || 10-21 ||	rājasūyasya yajñasya phalam aṣṭaguṇam labhet 
SA_MB_sivadharmottaraHK-2120	varṣalakṣaṃ mahābhogaiḥ śivaloke mahīyate |	varṣa lakṣam mahā bhogaiḥ śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2121	caitre tu sthāṇunāmānaṃ kṛṣṇāṣṭamyāṃ prapūjayet || 10-22 ||	caitre tu sthāṇu nāmānam kṛṣṇa aṣṭamyām prapūjayet 
SA_MB_sivadharmottaraHK-2122	yāvatsukharjitān prāśya sośvamedhaphalaṃ labhet |	yāvat su kharjitān prāśya sa uśvamedha phalam labhet 
SA_MB_sivadharmottaraHK-2123	vaiśākhe śivanāmānaṃ pivedrātrau kuśodakam || 10-23 ||	vaiśākhe śiva nāmānam pivet rātrau kuśa udakam 
SA_MB_sivadharmottaraHK-2124	naramedhasya yajñasya phalamaṣṭaguṇaṃ labhet |	nara medhasya yajñasya phalam aṣṭaguṇam labhet 
SA_MB_sivadharmottaraHK-2125	jyeṣṭhe paśupatiṃ pūjya gavāṃ śṛṅgodakaṃ pibet || 10-24 ||	jyeṣṭhe paśupatim pūjya gavām śṛṅgodakam pibet  /
SA_MB_sivadharmottaraHK-2126	gavāṃ koṭipradānasya yatphalaṃ tadavāpnuyāt |	gavām koṭi pradānasya yat phalam tat avāpnuyāt 
SA_MB_sivadharmottaraHK-2127	āṣāḍhe cogranāmānamiṣṭvā prāśya ca gomayam || 10-25 ||	āṣāḍhe ca ugranāmānam iṣṭvā prāśya ca gomayam 
SA_MB_sivadharmottaraHK-2128	sautrāmaṇestu yajñasya phalamaṣṭaguṇaṃ labhet |	sautrāmaṇeḥ tu yajñasya phalam aṣṭaguṇam labhet 
SA_MB_sivadharmottaraHK-2129	śrāvaṇe śarvanāmānaṃ piṇyākaṃ bhakṣayennini || 10-26 ||	śrāvaṇe śarva nāmānam piṇyākam 
SA_MB_sivadharmottaraHK-2130	varṣakoṭiśataṃ sāgraṃ rudraloke mahīyate |	varṣa koṭi śatam sāgram rudra loke mahīyate 
SA_MB_sivadharmottaraHK-2131	māse bhādrapadeṣṭamyāṃ tryaṃbakannāmakaṃ yajet || 10-27 ||	māse bhādrapade ṣṭamyām yajet 
SA_MB_sivadharmottaraHK-2132	prāśanādbilvapatrāṇāmanantaphalamāpnuyāt |	prāśanāt bilva patrāṇām ananta phalam āpnuyāt 
SA_MB_sivadharmottaraHK-2133	āśvijeśvaranāmānaṃ pītvā vai taṇḍulodakam || 10-28 ||	āśvija īśvara nāmānam pītvā vai taṇḍula udakam 
SA_MB_sivadharmottaraHK-2134	p. 108(134)	p 
SA_MB_sivadharmottaraHK-2135	pauṇḍarīkasya yajñasya phalamaṣṭaguṇaṃ bhavet |	pauṇḍarīkasya yajñasya phalam aṣṭaguṇam bhavet 
SA_MB_sivadharmottaraHK-2136	kārtike rudranāmānaṃ saṃpūjya prāśayeddadhi || 10-29 ||	kārtike rudra nāmānam saṃpūjya prāśayet dadhi 
SA_MB_sivadharmottaraHK-2137	agniṣṭomasya yajñasya phalamaṣṭaguṇaṃ labhet |	agniṣṭomasya yajñasya phalam aṣṭaguṇam labhet 
SA_MB_sivadharmottaraHK-2138	varṣānte bhojayedviprān śivabhaktiparāyaṇān || 10-30 ||	varṣa ante bhojayet viprān śiva bhakti parāyaṇān 
SA_MB_sivadharmottaraHK-2139	pāyasaṃ madhunāyuktaṃ ghṛtena ca pariplutam |	pāyasam madhunā a yuktam ghṛtena ca pariplutam 
SA_MB_sivadharmottaraHK-2140	śaktyā hiraṇyavāsāṃsi bhaktyā tebhyo nivedayet || 10-31 ||	śaktyā hiraṇya vāsāṃsi bhaktyā tebhyaḥ nivedayet  /
SA_MB_sivadharmottaraHK-2141	nivedayīta rudrāya gāñca kṛṣṇāṃ payasvinīm |	nivedayīta rudrāya gān ca kṛṣṇām payasvinīm 
SA_MB_sivadharmottaraHK-2142	varṣamekañcare devaṃ nairantaryeṇa yo naraḥ || 10-32 ||	varṣam ekañcare devam nairantaryeṇa yaḥ naraḥ 
SA_MB_sivadharmottaraHK-2143	kṛṣṇāṣṭamīvrataṃ bhaktyā tasya puṇyaphalaṃ śṛṇu |	             
SA_MB_sivadharmottaraHK-2144	sarvapāpavinirmuktaḥ sarvaiśvaryasamanvitaḥ || 10-33 ||	sarva pāpa vinirmuktaḥ sarva aiśvarya samanvitaḥ 
SA_MB_sivadharmottaraHK-2145	vasecchivapure nityaṃ nehāyāti kadācana |	vaset śiva pure nityam na iha āyāti kadācana 
SA_MB_sivadharmottaraHK-2146	puṇyotsaveṣu sarveṣu viṣvau ca grahaṇādiṣu || 10-34 ||	puṇya utsaveṣu sarveṣu ca grahaṇa ādiṣu 
SA_MB_sivadharmottaraHK-2147	dānopavāsahomādyaṃ akṣayaṃ jāyate kṛtam |	dāna upavāsa homa ādyam akṣayam jāyate kṛtam 
SA_MB_sivadharmottaraHK-2148	pratimāsaṃ pravakṣyāmi idaṃ vratamanuttamam || 10-35 ||	pratimāsam pravakṣyāmi idam vratam anuttamam 
SA_MB_sivadharmottaraHK-2149	dharmārthakāmamokṣārthaṃ naranāryādidehinām |	dharma artha kāma mokṣa artham nara nārī ādi dehinām 
SA_MB_sivadharmottaraHK-2150	puṣyamāseṣu saṃprāpte yaḥ kuryānnakta bhojanam || 10-36 ||	puṣya māseṣu saṃprāpte yaḥ kuryāt nakta bhojanam 
SA_MB_sivadharmottaraHK-2151	satyavādī jitakrodhaḥ śāligodhūmagorasaiḥ |	satya vādī jita krodhaḥ śāli godhūma gorasaiḥ 
SA_MB_sivadharmottaraHK-2152	pakṣayoraṣṭamīṃ yatnāt upavāsena vartayet || 10-37 ||	pakṣayoḥ aṣṭamīm yatnāt upavāsena vartayet 
SA_MB_sivadharmottaraHK-2153	trisandhyamarcayedīśaṃ agnikāryañca śaktitaḥ |	trisandhyam arcayet īśam agni kāryam ca śaktitaḥ 
SA_MB_sivadharmottaraHK-2154	bhūmiśayyāṃ ca māsānte pūrṇemāsyakṣatādibhiḥ || 10-38 ||	bhūmiśayyām ca māsa ante pūrṇemāsī akṣata ādibhiḥ 
SA_MB_sivadharmottaraHK-2155	p. 109(135)	p 
SA_MB_sivadharmottaraHK-2156	kṛtvā snānaṃ mahāpūjāṃ śive yatnātprapūrayet |	kṛtvā snānam mahā pūjām śive yatnāt prapūrayet 
SA_MB_sivadharmottaraHK-2157	naivedyamāḍhakaprasthaṃ kṣīrasaktaṃ nivedayet || 10-39 ||	naivedyam āḍhaka prastham kṣīra saktam nivedayet 
SA_MB_sivadharmottaraHK-2158	bhojayīta dvijānaṣṭau śivabhaktān sudakṣiṇān |	bhojayīta dvijān aṣṭau śiva bhaktān su dakṣiṇān 
