segmentnr	original	analyzed	translated
['SA_T02_n3011u-1965']	tadoriti saḥ /	tadoḥ iti saḥ 	That is sa.
['SA_T02_n3011u-1966']	asau /	asau 	Asau.
['SA_T02_n3011u-1967']	tyadā dyatvam /	tyadā dya tvam 	When dyatva.
['SA_T02_n3011u-1968']	pararūpatvam /	para rūpa tvam 	Pararupatva.
['SA_T02_n3011u-1969']	vṛddhiḥ /	vṛddhiḥ 	Vṛddhi.
['SA_T02_n3011u-1970']	adaso'serdādu do maḥ / / / /	adas useḥ da ā t u daḥ maḥ       	Adaso 'ser dādu do maḥ.
['SA_T02_n3011u-1971']	adaso'sāntasya dāt parasya udūtau dasya maśca /	a dasaḥ usa antasya dāt parasya u t ū tau dasya maḥ ca 	Adaso 'sānta's dāt parasyaudūtau dasya maśca.
['SA_T02_n3011u-1972']	āntaratamyā ddhasvasya urdīrghasya ūḥ /	ā antaratamyāḥ t hasvasya uḥ dīrghasya ūḥ 	Āntaratamayaḥ dhvasya ūr dīrgha's ūḥ.
['SA_T02_n3011u-1973']	amū /	amū 	Those.🔽🔽
['SA_T02_n3011u-1974']	jasaḥ śī /	jasaḥ śī 	Jasah śī.
['SA_T02_n3011u-1975']	guṇaḥ /	guṇaḥ 	Guṇa.
['SA_T02_n3011u-1976']	eta īdbahuvacane / / / /	e taḥ ī t bahuvacane       	Eta īd bahuvacane.
['SA_T02_n3011u-1977']	adaso dāt parasyaita īddasya mo bahbarthoktau /	adasaḥ dāt parasya ete ī t dasya maḥ bahu artha uktau 	Adaso dāt parasyetā īd dasya mo bahv artho ktau.
['SA_T02_n3011u-1978']	amī /	amī 	These are the four.🔽
['SA_T02_n3011u-1979', 'SA_T02_n3011u-1980', 'SA_T02_n3011u-1981']	pūrvatrāsiddha miti bibhaktikārya prāk paścādutvamatve /🔽amum /🔽amū /	pūrvatra asiddham iti bibhakti kārya prāk paścāt u tva ma tve  amum  amū 	Pūrvatrāsiddha iti vibhaktikāryaprak paścād utvam atve.🔽Amum.🔽Amū.
['SA_T02_n3011u-1982']	amūn /	amūn 	Amūn.
['SA_T02_n3011u-1983']	mutve kṛte ghisajñāyā nābhāvaḥ /	mu tve kṛte ghi sajñāyāḥ na abhāvaḥ 	Mutve kṛte ghisañjñāyā nābhāvaḥ.
['SA_T02_n3011u-1984']	na mu ne / / / /	na mu ne 	Na mu ne.
['SA_T02_n3011u-1985']	nābhāve kartavye kṛte ca mubhāvo nāsiddhaḥ /	na abhāve kartavye kṛte ca mu bhāvaḥ na a siddhaḥ 	Nābhave karttavye kṛte ca mubhāvo nāsiddhaḥ.
['SA_T02_n3011u-1986', 'SA_T02_n3011u-1987']	amunā /🔽amūbhyām /	amunā  amūbhyām 	Amunā.🔽Amūbhyām.
['SA_T02_n3011u-1988']	amībhiḥ /	amībhiḥ 	Amībhiḥ.
['SA_T02_n3011u-1989']	amuṣmai /	amuṣmai 	Amusmai.
['SA_T02_n3011u-1990', 'SA_T02_n3011u-1991']	amībhyaḥ /🔽amuṣmāt /	amībhyaḥ  amuṣmāt 	Amībhyaḥ.🔽Amusmāt.
['SA_T02_n3011u-1992', 'SA_T02_n3011u-1993']	amuṣya /🔽amuyoḥ /	amuṣya  amuyoḥ 	Amusya.🔽Amubhyām.
['SA_T02_n3011u-1994']	amīṣām /	amīṣām 	Amīṣām.
['SA_T02_n3011u-1995']	amuṣmin /	amuṣmin 	Amusmin.
['SA_T02_n3011u-1996', 'SA_T02_n3011u-1997']	amīṣu /🔽iti halantāḥ puliṅgāḥ / /	amīṣu  iti ha l antāḥ pu liṅgāḥ  	Amīṣu.🔽Thus are the halanta neuter words.
['SA_T02_n3011u-1998']	halantāḥ strīliṅgāḥ /	ha l antāḥ strī liṅgāḥ 	The halanta feminine words.
['SA_T02_n3011u-1999']	naho dhaḥ / / / /	nahaḥ dhaḥ 	Not ho, not dh, not etc.
['SA_T02_n3011u-2000', 'SA_T02_n3011u-2001', 'SA_T02_n3011u-2002']	jhali padānte ca /🔽nahivṛtivṛṣivyadhirucisahitaniṣu kvau / / / /🔽kvibanteṣu pūrvapadasya dīrghaḥ /	jha li pada ante ca  nahi vṛti vṛṣi vyadhi ruci sahi taniṣu kvau         kvip anteṣu pūrva padasya dīrghaḥ 	In the end of a word, and in jhal.
['SA_T02_n3011u-2003', 'SA_T02_n3011u-2004']	upānat /🔽upānahau /	upānat  upānahau 	With kva and kva, the long vowel of the first word is optionally lengthened in the kvi-ending forms.🔽Sandals.🔽Sandals.
['SA_T02_n3011u-2005']	upānatsu /	upānatsu 	In sandals.
['SA_T02_n3011u-2006']	kvinnantatvāt kutvena ghaḥ /	kvin anta tvāt ku tvena ghaḥ 	The gh is due to kutava because of the kvi-ending.
['SA_T02_n3011u-2007', 'SA_T02_n3011u-2008']	uṣṇik /🔽uṣṇihau /	uṣṇih  uṣṇihau 	Uṣṇik.🔽Uṣṇih.
['SA_T02_n3011u-2009', 'SA_T02_n3011u-2010']	uṣṇigbhyām /🔽dyauḥ /	uṣṇigbhyām  dyauḥ 	By uṣṇig.🔽Sky.
['SA_T02_n3011u-2011']	divau /	divau 	Two skies.
['SA_T02_n3011u-2012']	divaḥ /	divaḥ 	From sky.
['SA_T02_n3011u-2013']	dyubhyām /	dyubhyām 	By two skies.
['SA_T02_n3011u-2014', 'SA_T02_n3011u-2015']	gīḥ /🔽girau /	gīḥ  girau 	Speech.🔽Two speeches.
['SA_T02_n3011u-2016']	giraḥ /	giraḥ 	Speeches.
['SA_T02_n3011u-2017']	eva pūḥ /	eva pūḥ 	The same is pūḥ.
['SA_T02_n3011u-2018']	catasraḥ /	catasraḥ 	Four.
['SA_T02_n3011u-2019']	catasṛṇām / kā / ke /	catasṛṇām kā ke 	Of the four. Ka, ke.
['SA_T02_n3011u-2020']	kāḥ /	kāḥ 	Which?🔽🔽
['SA_T02_n3011u-2021']	sarvāvat /	sarvāvat 	Like all.
['SA_T02_n3011u-2022']	yaḥ sau / / / /	yaḥ sau 	Yaḥ sau.🔽Idam.
['SA_T02_n3011u-2023']	idamo dasya yaḥ /	idamaḥ dasya yaḥ 	Dasya.
['SA_T02_n3011u-2024', 'SA_T02_n3011u-2025']	iyam /🔽tyadādyatvam /	iyam  tyad ādi a tvam 	This.
['SA_T02_n3011u-2026']	pararūpatvam /	para rūpa tvam 	The state of being a tyad-ending word.🔽The state of being a parârha-word.
['SA_T02_n3011u-2027']	ṭāp /	ṭāp 	The affix ta.
['SA_T02_n3011u-2028', 'SA_T02_n3011u-2029', 'SA_T02_n3011u-2030']	daśceti maḥ /🔽ime /🔽imāḥ /	daḥ ca iti maḥ  ime  imāḥ 	And daś is ma.🔽These.🔽These.
['SA_T02_n3011u-2031']	imām /	imām 	This.
['SA_T02_n3011u-2032', 'SA_T02_n3011u-2033', 'SA_T02_n3011u-2034', 'SA_T02_n3011u-2035', 'SA_T02_n3011u-2036', 'SA_T02_n3011u-2037']	anayā /🔽hali lopaḥ /🔽ābhyām /🔽ābhiḥ /🔽asyai /🔽asyāḥ /	anayā  ha li lopaḥ  ābhyām  ābhiḥ  asyai  asyāḥ 	By this.🔽In these.🔽By these.
['SA_T02_n3011u-2038', 'SA_T02_n3011u-2039', 'SA_T02_n3011u-2040']	anayoḥ /🔽āsām /🔽asyām /	anayoḥ  āsām  asyām 	By these two.🔽In this.
['SA_T02_n3011u-2041', 'SA_T02_n3011u-2042']	āsu /🔽srak /	āsu  sraj 	In these.🔽Garland.
['SA_T02_n3011u-2043']	srajaḥ /	srajaḥ 	Garlands.
['SA_T02_n3011u-2044', 'SA_T02_n3011u-2045']	sragbhyām /🔽tyadādyatvam /	sragbhyām  tyad ādi a tvam 	By two garlands.
['SA_T02_n3011u-2046']	ṭāp /	ṭāp 	The state of being a tyad-ending word.🔽The affix ta.
['SA_T02_n3011u-2047', 'SA_T02_n3011u-2048']	syā /🔽tye /	syā  tye 	may be.🔽may be.🔽
['SA_T02_n3011u-2049', 'SA_T02_n3011u-2050', 'SA_T02_n3011u-2051']	tyāḥ /🔽evam /🔽tad /	tyāḥ  evam  tat 	Tyā.🔽Thus.🔽That.
['SA_T02_n3011u-2052', 'SA_T02_n3011u-2053', 'SA_T02_n3011u-2054']	etad /🔽vāk /🔽vācau /	etat  vāc  vācau 	This.🔽Speech.🔽Two speeches.
['SA_T02_n3011u-2055']	vāgbhyām /	vāgbhyām 	By two speeches.
['SA_T02_n3011u-2056']	vākṣu /	vākṣu 	In speeches.
['SA_T02_n3011u-2057']	ap śabdo nitya bahuvacanāntaḥ /	ap śabdaḥ nitya bahuvacana antaḥ 	The word ap is always in the plural.
['SA_T02_n3011u-2058']	aptanniti dīrghaḥ /	ap tan iti dīrghaḥ 	The long vowel is due to the aptaddhi.
['SA_T02_n3011u-2059']	āpaḥ /	āpaḥ 	Waters.
['SA_T02_n3011u-2060']	apo bhi / / / /	apaḥ bhiḥ 	By waters.
['SA_T02_n3011u-2061', 'SA_T02_n3011u-2062', 'SA_T02_n3011u-2063']	apastakāro bhādau pratyaye /🔽adbhiḥ /🔽adbhyaḥ /	apastakāraḥ bha ādau pratyaye  adbhiḥ  adbhyaḥ 	The a of ap becomes b in the affix bha.🔽By waters.🔽From waters.
['SA_T02_n3011u-2064']	apām /	apām 	Of waters.
['SA_T02_n3011u-2065', 'SA_T02_n3011u-2066', 'SA_T02_n3011u-2067']	apsu /🔽dik /🔽dig /	apsu  diś  diś 	in the waters.🔽direction.
['SA_T02_n3011u-2068']	diśaḥ /	diśaḥ 	direction.🔽directions.
['SA_T02_n3011u-2069']	digbhyām /	digbhyām 	with two directions.
['SA_T02_n3011u-2070', 'SA_T02_n3011u-2071']	tyadādiṣviti dṛśeḥ kvin vidhānādanyatrāpi kutvam /🔽dṛk /	tyad ādiṣu iti dṛśeḥ kvin vidhānāt anyatra api ku tvam  dṛś 	The k-suffix is added to the root dṛś (to see) by the rule tya-ādiṣu, and the k-suffix is added elsewhere also by the rule k-varga-ādiṣu.🔽seer.🔽seer.
['SA_T02_n3011u-2072', 'SA_T02_n3011u-2073', 'SA_T02_n3011u-2074', 'SA_T02_n3011u-2075', 'SA_T02_n3011u-2076']	dṛg /🔽dṛśo /🔽dṛgbhyām /🔽tviṭ /🔽tviṣau /	dṛś  dṛśaḥ  dṛgbhyām  tviṣ  tviṣau 	seers.🔽with two seers.🔽twinkle.🔽two twinkles.
['SA_T02_n3011u-2077']	tvidbhyām /	tvidbhyām 	with two twinkles.
['SA_T02_n3011u-2078']	sasajuṣoriti rutvam /	sa sajuṣoḥ iti ru tvam 	The r-suffix is added by the rule sas-ajuṣoḥ.
['SA_T02_n3011u-2079', 'SA_T02_n3011u-2080', 'SA_T02_n3011u-2081']	sajūḥ /🔽sajuṣau /🔽sajūrbhyām /	sajūs  sajuṣau  sajūrbhyām 	co-enjoyer.🔽two co-enjoyers.🔽with two co-enjoyers.🔽two blessings.
['SA_T02_n3011u-2082', 'SA_T02_n3011u-2083']	āśiṣau /🔽āśīrbhyām /	āśiṣau  āśīrbhyām 	with two blessings.
['SA_T02_n3011u-2084', 'SA_T02_n3011u-2085', 'SA_T02_n3011u-2086']	asau /🔽utvamatve /🔽amū /	asau  u tva ma tve  amū 	that.🔽the u-suffix is added.🔽those.
['SA_T02_n3011u-2087', 'SA_T02_n3011u-2088', 'SA_T02_n3011u-2089']	amūḥ /🔽amuyā /🔽amūbhyām /	amūḥ  amuyā  amūbhyām 	those.🔽with that.🔽with those.🔽with those two.
['SA_T02_n3011u-2090', 'SA_T02_n3011u-2091', 'SA_T02_n3011u-2092', 'SA_T02_n3011u-2093', 'SA_T02_n3011u-2094', 'SA_T02_n3011u-2095', 'SA_T02_n3011u-2096']	amūbhiḥ /🔽amuṣyai /🔽amūbhyaḥ /🔽amuṣyāḥ /🔽amuyoḥ /🔽amūṣām /🔽amuṣyām /	amūbhiḥ  amuṣyai  amūbhyaḥ  amuṣyāḥ  amuyoḥ  amūṣām  amuṣyām 	with those.
['SA_T02_n3011u-2097']	amūṣu /	amūṣu 	in those.
['SA_T02_n3011u-2098', 'SA_T02_n3011u-2099']	iti halantāḥ striliṅgāḥ / /🔽halantā napusakaliṅgāḥ /	iti ha l antāḥ strī liṅgāḥ  ha l antāḥ napusaka liṅgāḥ 	Thus end the feminine nouns in hal.🔽The neuter nouns in hal.
['SA_T02_n3011u-2100']	svamorluk /	su amoḥ luk 	The svarabhakti vowel is elided.
['SA_T02_n3011u-2101', 'SA_T02_n3011u-2102', 'SA_T02_n3011u-2103', 'SA_T02_n3011u-2104', 'SA_T02_n3011u-2105', 'SA_T02_n3011u-2106', 'SA_T02_n3011u-2107', 'SA_T02_n3011u-2108']	datvam /🔽svanaḍut /🔽svanaḍuhī /🔽caturanaḍuhorityām /🔽svanaḍvāhi /🔽punastadvat /🔽śeṣa puvat /🔽vāḥ /	da tvam  su anaḍuh  su anaḍuhī  catur anaḍuhoḥ ityām  su anaḍvāhi  punar tadvat  śeṣa puvat  vāḥ 	the gift.🔽the bull.
['SA_T02_n3011u-2109', 'SA_T02_n3011u-2110', 'SA_T02_n3011u-2111', 'SA_T02_n3011u-2112']	vārī /🔽vāri /🔽vārā /🔽vārbhyām /	vārī  vāri  vārā  vārbhyām 	the cow.
['SA_T02_n3011u-2113']	catvāri /	catvāri 	the four bulls.
['SA_T02_n3011u-2114', 'SA_T02_n3011u-2115']	kim / ke /🔽kāni /	kim ke  kāni 	what. who.🔽what.
['SA_T02_n3011u-2116', 'SA_T02_n3011u-2117']	idam /🔽ime /	idam  ime 	this.🔽these.
['SA_T02_n3011u-2118']	imāni /	imāni 	these.
['SA_T02_n3011u-2119']	anevādeśe napusake enadvaktavyaḥ /	an eva ādeśe napusake enad vaktavyaḥ 	The en-suffix is to be used in the neuter when the en-suffix is substituted.
['SA_T02_n3011u-2120', 'SA_T02_n3011u-2121']	enat /🔽ene /	enat  ene 	that.🔽those.
['SA_T02_n3011u-2122']	enāni /	enāni 	those.
['SA_T02_n3011u-2123']	enena /	enena 	with that.
['SA_T02_n3011u-2124']	enayoḥ /	enayoḥ 	with those two.
['SA_T02_n3011u-2125']	brahma /	brahma 	Brahman.
['SA_T02_n3011u-2126']	vibhāṣā ṅiśyoḥ /	vibhāṣā ṅ iśyoḥ 	The vibhāṣā is for the ṅi and ṅya affixes.
['SA_T02_n3011u-2127', 'SA_T02_n3011u-2128']	ahnī /🔽ahanī /	ahnī  ahanī 	the day.🔽the two days.🔽the days.
['SA_T02_n3011u-2129', 'SA_T02_n3011u-2130']	ahāni /🔽ahan / / /	ahāni  ahan 	the day.
['SA_T02_n3011u-2131']	ahannityasya ruḥ padānte /	ahan ityasya ruḥ pada ante 	The r-suffix is added at the end of the word for the word ahan.
['SA_T02_n3011u-2132']	ahobhyām /	ahobhyām 	with two days.
['SA_T02_n3011u-2133']	daṇḍi /	daṇḍi 	Daṇḍin.
['SA_T02_n3011u-2134', 'SA_T02_n3011u-2135', 'SA_T02_n3011u-2136']	daṇḍinī /🔽daṇḍīni /🔽daṇḍinā /	daṇḍinī  daṇḍīni  daṇḍinā 	Daṇḍinī.🔽Daṇḍinīni.🔽Daṇḍinā.
['SA_T02_n3011u-2137']	daṇḍibhyām /	daṇḍibhyām 	Daṇḍibhyām.
['SA_T02_n3011u-2138']	supathi /	su pathi 	Supaṭhi.
['SA_T02_n3011u-2139', 'SA_T02_n3011u-2140']	ṭilopaḥ /🔽supathī /	ṭ i lopaḥ  su pathī 	Deletion of the final syllable.🔽Supaṭhī.
['SA_T02_n3011u-2141', 'SA_T02_n3011u-2142', 'SA_T02_n3011u-2143']	supanthāni /🔽ūrk /🔽ūrjī /	su panthāni  ūrj  ūrjī 	Supaṭhānī.🔽Ūrja.🔽Ūrjī.
['SA_T02_n3011u-2144']	ūnrji /	ūn ṛ ji 	Ūrji.
['SA_T02_n3011u-2145']	narajānā sayogaḥ /	nara jānā sayogaḥ 	Narajānasayoge.
['SA_T02_n3011u-2146']	tat / te /	tat te 	Tat. Te.
['SA_T02_n3011u-2147']	tāni /	tāni 	Tāni.
['SA_T02_n3011u-2148']	yat / ye /	yat ye 	Yat. Ye.
['SA_T02_n3011u-2149']	yāni /	yāni 	Yāni.
['SA_T02_n3011u-2150', 'SA_T02_n3011u-2151']	etat /🔽ete /	etat  ete 	Etad.🔽Ete.
['SA_T02_n3011u-2152', 'SA_T02_n3011u-2153', 'SA_T02_n3011u-2154']	etāni /🔽gavāk /🔽gocī /	etāni  gavāk  gocī 	Etāni.🔽Gavāk.🔽Govī.
['SA_T02_n3011u-2155']	gavāñcī /	gavāñcī 	Gavāñcī.
['SA_T02_n3011u-2156']	punastadvat /	punar tadvat 	Again, like that.
['SA_T02_n3011u-2157']	gocā /	go cā 	Govacā.
['SA_T02_n3011u-2158', 'SA_T02_n3011u-2159']	gavāgbhyām /🔽śakṛt /	gavāgbhyām  śakṛt 	Gavāgbhyām.🔽Śakṛt.
['SA_T02_n3011u-2160']	śakṛtī /	śakṛtī 	Śakṛtī.
['SA_T02_n3011u-2161']	śakṛnti /	śakṛnti 	Śakṛnti.
['SA_T02_n3011u-2162']	dadat /	dadat 	Dadat.
['SA_T02_n3011u-2163', 'SA_T02_n3011u-2164', 'SA_T02_n3011u-2165']	vā napusakasya / / / /🔽abhyastāt parasya vā num sarvanāmasthāne /🔽dadanti /	vā napusakasya  abhyastāt parasya vā num sarvanāmasthāne  dadanti 	Or for a neuter ending in a vowel.🔽Dadanti.
['SA_T02_n3011u-2166']	dadati /	dadati 	Dadati.
['SA_T02_n3011u-2167', 'SA_T02_n3011u-2168']	tudat /🔽ācchīnadyornum / / / /	tudat  ā t śī nadyoḥ num       	Tudat.🔽For ācchīna and dyā, nuṃ is optionally added.
['SA_T02_n3011u-2169', 'SA_T02_n3011u-2170', 'SA_T02_n3011u-2171']	avarṇāntāt paro yaḥ śaturavayavastadantasya num vā śīnadyoḥ /🔽tudantī /🔽tudatī /	a varṇa antāt paraḥ yaḥ śatuḥ avayavaḥ tad antasya num vā śī nadyoḥ  tudantī  tudatī 	The syllable nu is optionally added to the end of a word ending in a vowel, before the part of śat in śīna and dyā.🔽Tudantī.🔽Tudatī.
['SA_T02_n3011u-2172']	tudanti /	tudanti 	Tudanti.
['SA_T02_n3011u-2173', 'SA_T02_n3011u-2174', 'SA_T02_n3011u-2175']	bhāt /🔽bhāntī /🔽bhātī /	bhāt  bhāntī  bhātī 	Bhāt.🔽Bhāntī.🔽Bhātī.
['SA_T02_n3011u-2176']	bhānti /	bhānti 	Bhāntī.
['SA_T02_n3011u-2177']	pacat /	pacat 	Pacat.
['SA_T02_n3011u-2178']	śapśyanornityam / / / /	śap śyanoḥ nityam      	Always for śapśan.
['SA_T02_n3011u-2179', 'SA_T02_n3011u-2180']	śapśyanorāt paro yaḥ śaturavayavastadantasya num śīnadyoḥ /🔽pacantī /	śap śyanaḥ āt paraḥ yaḥ śatuḥ avayavaḥ tad antasya num śī nadyoḥ  pacantī 	The syllable nu is optionally added to the end of a word ending in śapśan, before the part of śat in śīna and dyā.🔽Pacantī.
['SA_T02_n3011u-2181', 'SA_T02_n3011u-2182']	pacanti /🔽dīvyat /	pacanti  dīvyat 	Pacanti.🔽Divyat.
['SA_T02_n3011u-2183']	dīvyantī /	dīvyantī 	Divyantī.
['SA_T02_n3011u-2184', 'SA_T02_n3011u-2185']	dīvyanti /🔽dhanuḥ /	dīvyanti  dhanuḥ 	Divyanti.🔽Dhanuḥ.
['SA_T02_n3011u-2186']	dhanuṣī /	dhanuṣī 	Dhanuṣī.
['SA_T02_n3011u-2187']	sānteti dīrghaḥ /	sa anta iti dīrghaḥ 	The long vowel is due to the ending in sa.
['SA_T02_n3011u-2188', 'SA_T02_n3011u-2189', 'SA_T02_n3011u-2190']	numvisarjanīyeti ṣaḥ /🔽dhanūṣi /🔽dhanuṣā /	num visarjanīya iti ṣaḥ  dhanūṣi  dhanuṣā 	The ṣ is due to nuṃ visargī (Pāṇini 1.1.56).🔽Dhanūṣi.🔽Dhanuṣā.
['SA_T02_n3011u-2191']	dhanu rbhyām /	dhanu rbhyām 	Dhanurbhyām.
['SA_T02_n3011u-2192', 'SA_T02_n3011u-2193']	eva cakṣurhavirādayaḥ /🔽payaḥ /	eva cakṣuḥ haviḥ ādayaḥ  payaḥ 	And so are the words beginning with 'caksus' (eye), 'havi' (oblation), etc.🔽Payas (milk)
['SA_T02_n3011u-2194', 'SA_T02_n3011u-2195', 'SA_T02_n3011u-2196']	payasī /🔽payāsi /🔽payasā /	payasī  payāsi  payasā 	Payasi (in the milk)🔽Payasi (in the milk)🔽Payasa (with milk)
['SA_T02_n3011u-2197', 'SA_T02_n3011u-2198']	payobhyām /🔽supum /	payobhyām  su pum 	Payobhyam (with two milks)🔽Supum (good man)
['SA_T02_n3011u-2199']	supusī /	su pu sī 	Supusi (good women)
['SA_T02_n3011u-2200']	supumāsi /	su pumān asi 	Supumasi (good men)
['SA_T02_n3011u-2201']	adaḥ /	adaḥ 	Ada (that)
['SA_T02_n3011u-2202']	vibhaktikāryam /	vibhakti kāryam 	The function of case endings
['SA_T02_n3011u-2203', 'SA_T02_n3011u-2204']	utvamatve /🔽amū /	u tva ma tve  amū 	The state of being and not being🔽Amus (those)
['SA_T02_n3011u-2205']	amūni /	amūni 	Amūni (those)
['SA_T02_n3011u-2206']	śeṣa puvat /	śeṣa puvat 	The rest like pu
['SA_T02_n3011u-2207']	iti halantā napusakaliṅgāḥ / //	iti ha l antāḥ napusaka liṅgāḥ   	Thus end the neuter nouns in 'a'.
['SA_T02_n3011u-2208', 'SA_T02_n3011u-2209']	avyayāni //🔽svarādinipātamavyayam / / / /	avyayāni  svara ādi nipātam avyayam 	Indeclinables🔽An indeclinable is a word beginning with a vowel
['SA_T02_n3011u-2210']	svar /	svar 	Svar (heaven)
['SA_T02_n3011u-2211']	antar /	antar 	Antah (within)
['SA_T02_n3011u-2212']	prātar /	prātar 	Prātar (in the morning)
['SA_T02_n3011u-2213']	punar /	punar 	Punar (again)
['SA_T02_n3011u-2214']	sanutar /	sanutar 	Sanuttar (beyond)
['SA_T02_n3011u-2215']	uccais /	uccais 	Ucchaiḥ (loudly)
['SA_T02_n3011u-2216']	nīcais /	nīcais 	Nīcaiḥ (low)
['SA_T02_n3011u-2217']	śanais /	śanais 	Śanaiḥ (slowly)
['SA_T02_n3011u-2218']	ṛdhak /	ṛdhak 	Ṛdhaka (apart)
['SA_T02_n3011u-2219']	ṛte /	ṛte 	Ṛte (except)
['SA_T02_n3011u-2220']	yugapat /	yugapad 	Yugapat (simultaneously)
['SA_T02_n3011u-2221']	ārāt /	ārāt 	Ārāt (from afar)
['SA_T02_n3011u-2222']	pṛthak /	pṛthak 	Pṛthak (separately)
['SA_T02_n3011u-2223']	hyas /	hyas 	Hyas (this)
['SA_T02_n3011u-2224']	svas /	svar 	Svas (this)
['SA_T02_n3011u-2225']	divā /	divā 	Divā (by day)
['SA_T02_n3011u-2226']	rātrau /	rātrau 	Rātrau (by night)
['SA_T02_n3011u-2227']	sāyam /	sāyam 	Sāyaṃ (in the evening)
['SA_T02_n3011u-2228']	ciram /	ciram 	Ciraṃ (for a long time)
['SA_T02_n3011u-2229']	manāk /	manāk 	Manāk (a little)
['SA_T02_n3011u-2230']	īṣat /	īṣat 	Īṣat (a little)
['SA_T02_n3011u-2231']	joṣa m /	joṣa m 	Joṣa (consent)
['SA_T02_n3011u-2232']	tūṣṇīm /	tūṣṇīm 	Tūṣṇīm (silently)
['SA_T02_n3011u-2233']	bahis /	bahis 	Bahiḥ (outside)
['SA_T02_n3011u-2234']	avas /	avas 	Avā (down)
['SA_T02_n3011u-2235']	samayā /	samayā 	Samāyā (together)
['SA_T02_n3011u-2236']	nikaṣā /	nikaṣā 	Nikṣā (on the grindstone)
['SA_T02_n3011u-2237']	svayam /	svayam 	Svayam (of one's own accord)
['SA_T02_n3011u-2238']	vṛthā /	vṛthā 	Vṛthā (in vain)
['SA_T02_n3011u-2239']	naktam /	naktam 	Naktam (at night)
['SA_T02_n3011u-2240']	nañ /	naṃ 	Nan (no)
['SA_T02_n3011u-2241']	hetau /	hetau 	In the sense of cause
['SA_T02_n3011u-2242']	iddhā /	iddhā 	Iddhā (indeed)
['SA_T02_n3011u-2243']	addhā /	addhā 	Addhā (indeed)
['SA_T02_n3011u-2244']	sāmi /	sāmi 	Sāmi (lord)
['SA_T02_n3011u-2245']	vat /	vat 	Vat (like)
['SA_T02_n3011u-2246']	brāhmaṇavat /	brāhmaṇa vat 	Brāhmaṇavat (like a Brahmin)
['SA_T02_n3011u-2247']	kṣatriyavat /	kṣatriya vat 	Kṣatriyavat (like a Kshatriya)
['SA_T02_n3011u-2248']	sanā /	sanā 	Sanā (ancient)
['SA_T02_n3011u-2249']	upadhā /	upadhā 	Upadhā (obstruction)
['SA_T02_n3011u-2250', 'SA_T02_n3011u-2251']	tiras /🔽sanat /	tiras  sanat 	Tirās (across)🔽Sanat (ancient)
['SA_T02_n3011u-2252', 'SA_T02_n3011u-2253']	sanāt /🔽antarā /	sanāt  antarā 	Sanāt (ancient)🔽Antarā (between)
['SA_T02_n3011u-2254']	antareṇa /	antareṇa 	Antarā (between)
['SA_T02_n3011u-2255']	jyok /	jyok 	Jyoj (for a long time)
['SA_T02_n3011u-2256']	kam /	kam 	Kam (what)
['SA_T02_n3011u-2257']	śam /	śam 	Śam (peace)
['SA_T02_n3011u-2258', 'SA_T02_n3011u-2259', 'SA_T02_n3011u-2260', 'SA_T02_n3011u-2261', 'SA_T02_n3011u-2262', 'SA_T02_n3011u-2263', 'SA_T02_n3011u-2264', 'SA_T02_n3011u-2265', 'SA_T02_n3011u-2266', 'SA_T02_n3011u-2267', 'SA_T02_n3011u-2268', 'SA_T02_n3011u-2269', 'SA_T02_n3011u-2270', 'SA_T02_n3011u-2271', 'SA_T02_n3011u-2272', 'SA_T02_n3011u-2273', 'SA_T02_n3011u-2274', 'SA_T02_n3011u-2275']	sahasā /🔽vinā /🔽nānā /🔽svasti /🔽svadhā /🔽alam /🔽vaṣaṭ /🔽śrauṣaṭ /🔽vauṣaṭ /🔽anyat /🔽asti /🔽upāśu /🔽kṣamā /🔽vihāyasā /🔽doṣā /🔽mṛṣā /🔽mithyā /🔽mudhā /	sahasā 🔽vinā 🔽nānā 🔽svasti 🔽svadhā 🔽alam 🔽vaṣaṭ 🔽śrauṣaṭ 🔽vauṣaṭ 🔽anyat 🔽asti 🔽upāśu 🔽kṣamā 🔽vihāyasā 🔽doṣā 🔽mṛṣā 🔽mithyā 🔽mudhā 	Sahasā (suddenly
['SA_T02_n3011u-2276', 'SA_T02_n3011u-2277']	purā /🔽mitho /	purā  mithas 	before.🔽mutually.
['SA_T02_n3011u-2278']	mithas /	mithas 	mutually.
['SA_T02_n3011u-2279', 'SA_T02_n3011u-2280', 'SA_T02_n3011u-2281']	prāyas /🔽muhus /🔽pravāhukam /	prāyas  muhus  pravāhukam 	mostly.🔽again and again.🔽prolapsus ani.🔽prolapsus ani.
['SA_T02_n3011u-2282', 'SA_T02_n3011u-2283', 'SA_T02_n3011u-2284']	pravāhikā /🔽āryahalam /🔽abhīkṣṇam /	pravāhikā  ārya halam  abhīkṣṇam 	noble plow.
